timestamp,rank,title,link
2025-06-07 00:53:38 UTC,1,Secret Glastonbury: The mystery of the festival's surprise stars,https://www.bbc.co.uk/news/articles/cvg5zd3nkkwo
2025-06-07 00:53:38 UTC,2,Proud Boys sue US government for $100m over Jan 6 prosecutions,https://www.bbc.co.uk/news/articles/cr4z7zyl0gwo
2025-06-07 00:53:38 UTC,3,Bargain Hunt expert jailed for selling art to suspected Hezbollah financier,https://www.bbc.co.uk/news/articles/c7539vd0wepo
2025-06-07 00:53:38 UTC,4,US brings man mistakenly deported to El Salvador back to face charges,https://www.bbc.co.uk/news/articles/c7v7ynv98r8o
2025-06-07 00:53:38 UTC,5,Will Musk's explosive row with Trump help or harm his businesses?,https://www.bbc.co.uk/news/articles/ceqgdnd2g9xo
2025-06-07 00:53:38 UTC,6,Hopes of closure fade as police wrap up Madeleine McCann search,https://www.bbc.co.uk/news/articles/cy8ndx4v8lro
2025-06-07 00:53:38 UTC,7,Body found in search for missing teenager Cole Cooper,https://www.bbc.co.uk/news/articles/ce80kypg7kpo
2025-06-07 00:53:38 UTC,8,Thunderstorm warning issued for parts of England and Wales,https://www.bbc.co.uk/news/articles/cq851x1y9eqo
2025-06-07 00:53:38 UTC,9,Beckham scores a winner with the royal circle,https://www.bbc.co.uk/news/articles/c5yezxvjy25o
2025-06-07 00:53:38 UTC,10,Government struggles to cut foreign aid spent on asylum hotels,https://www.bbc.co.uk/news/articles/cgmjd8evd0go
2025-06-07 02:29:31 UTC,1,"'Trump and Musk, babies at war' and 'DIY Ozempic boom'",https://www.bbc.co.uk/news/articles/cre9ln00wlgo
2025-06-07 02:29:31 UTC,2,Secret Glastonbury: The mystery of the festival's surprise stars,https://www.bbc.co.uk/news/articles/cvg5zd3nkkwo
2025-06-07 02:29:31 UTC,3,Bargain Hunt expert jailed for selling art to suspected Hezbollah financier,https://www.bbc.co.uk/news/articles/c7539vd0wepo
2025-06-07 02:29:31 UTC,4,Proud Boys sue US government for $100m over Jan 6 prosecutions,https://www.bbc.co.uk/news/articles/cr4z7zyl0gwo
2025-06-07 02:29:31 UTC,5,'Massive' Russian strike days after air base attacks,https://www.bbc.co.uk/news/articles/cvg7zy1jq7no
2025-06-07 02:29:31 UTC,6,Government struggles to cut foreign aid spent on asylum hotels,https://www.bbc.co.uk/news/articles/cgmjd8evd0go
2025-06-07 02:29:31 UTC,7,US brings man mistakenly deported to El Salvador back to face charges,https://www.bbc.co.uk/news/articles/c7v7ynv98r8o
2025-06-07 02:29:31 UTC,8,Will Musk's explosive row with Trump help or harm his businesses?,https://www.bbc.co.uk/news/articles/ceqgdnd2g9xo
2025-06-07 02:29:31 UTC,9,Hopes of closure fade as police wrap up Madeleine McCann search,https://www.bbc.co.uk/news/articles/cy8ndx4v8lro
2025-06-07 02:29:31 UTC,10,Body found in search for missing teenager Cole Cooper,https://www.bbc.co.uk/news/articles/ce80kypg7kpo
2025-06-07 03:38:38 UTC,1,"'Trump and Musk, babies at war' and 'DIY Ozempic boom'",https://www.bbc.co.uk/news/articles/cre9ln00wlgo
2025-06-07 03:38:38 UTC,2,Secret Glastonbury: The mystery of the festival's surprise stars,https://www.bbc.co.uk/news/articles/cvg5zd3nkkwo
2025-06-07 03:38:38 UTC,3,'Massive' Russian strike days after air base attacks,https://www.bbc.co.uk/news/articles/cvg7zy1jq7no
2025-06-07 03:38:38 UTC,4,Will Musk's explosive row with Trump help or harm his businesses?,https://www.bbc.co.uk/news/articles/ceqgdnd2g9xo
2025-06-07 03:38:38 UTC,5,Bargain Hunt expert jailed for selling art to suspected Hezbollah financier,https://www.bbc.co.uk/news/articles/c7539vd0wepo
2025-06-07 03:38:38 UTC,6,Government struggles to cut foreign aid spent on asylum hotels,https://www.bbc.co.uk/news/articles/cgmjd8evd0go
2025-06-07 03:38:38 UTC,7,Proud Boys sue US government for $100m over Jan 6 prosecutions,https://www.bbc.co.uk/news/articles/cr4z7zyl0gwo
2025-06-07 03:38:38 UTC,8,US brings man mistakenly deported to El Salvador back to face charges,https://www.bbc.co.uk/news/articles/c7v7ynv98r8o
2025-06-07 03:38:38 UTC,9,Hopes of closure fade as police wrap up Madeleine McCann search,https://www.bbc.co.uk/news/articles/cy8ndx4v8lro
2025-06-07 03:38:38 UTC,10,Body found in search for missing teenager Cole Cooper,https://www.bbc.co.uk/news/articles/ce80kypg7kpo
2025-06-07 04:14:03 UTC,1,"'Trump and Musk, babies at war' and 'DIY Ozempic boom'",https://www.bbc.co.uk/news/articles/cre9ln00wlgo
2025-06-07 04:14:03 UTC,2,Secret Glastonbury: The mystery of the festival's surprise stars,https://www.bbc.co.uk/news/articles/cvg5zd3nkkwo
2025-06-07 04:14:03 UTC,3,'Massive' Russian strike days after air base attacks,https://www.bbc.co.uk/news/articles/cvg7zy1jq7no
2025-06-07 04:14:03 UTC,4,Government struggles to cut foreign aid spent on asylum hotels,https://www.bbc.co.uk/news/articles/cgmjd8evd0go
2025-06-07 04:14:03 UTC,5,Will Musk's explosive row with Trump help or harm his businesses?,https://www.bbc.co.uk/news/articles/ceqgdnd2g9xo
2025-06-07 04:14:03 UTC,6,Bargain Hunt expert jailed for selling art to suspected Hezbollah financier,https://www.bbc.co.uk/news/articles/c7539vd0wepo
2025-06-07 04:14:03 UTC,7,Proud Boys sue US government for $100m over Jan 6 prosecutions,https://www.bbc.co.uk/news/articles/cr4z7zyl0gwo
2025-06-07 04:14:03 UTC,8,US brings back El Salvador deportee to face charges,https://www.bbc.co.uk/news/articles/c7v7ynv98r8o
2025-06-07 04:14:03 UTC,9,Thunderstorm warning issued for parts of England and Wales,https://www.bbc.co.uk/news/articles/cq851x1y9eqo
2025-06-07 04:14:03 UTC,10,Hopes of closure fade as police wrap up Madeleine McCann search,https://www.bbc.co.uk/news/articles/cy8ndx4v8lro
2025-06-07 05:10:31 UTC,1,"'Trump and Musk, babies at war' and 'DIY Ozempic boom'",https://www.bbc.co.uk/news/articles/cre9ln00wlgo
2025-06-07 05:10:31 UTC,2,Secret Glastonbury: The mystery of the festival's surprise stars,https://www.bbc.co.uk/news/articles/cvg5zd3nkkwo
2025-06-07 05:10:31 UTC,3,Will Musk's explosive row with Trump help or harm his businesses?,https://www.bbc.co.uk/news/articles/ceqgdnd2g9xo
2025-06-07 05:10:31 UTC,4,Government struggles to cut foreign aid spent on asylum hotels,https://www.bbc.co.uk/news/articles/cgmjd8evd0go
2025-06-07 05:10:31 UTC,5,We always joked dad looked nothing like his parents - then we found out why,https://www.bbc.co.uk/news/articles/c4gexw7l7rwo
2025-06-07 05:10:31 UTC,6,Bargain Hunt expert jailed for selling art to suspected Hezbollah financier,https://www.bbc.co.uk/news/articles/c7539vd0wepo
2025-06-07 05:10:31 UTC,7,Biggest drone strike hits Ukraine's second city,https://www.bbc.co.uk/news/articles/cwyjd1z8yg5o
2025-06-07 05:10:31 UTC,8,US brings back El Salvador deportee to face charges,https://www.bbc.co.uk/news/articles/c7v7ynv98r8o
