timestamp,position,title,link
2025-07-31 00:59:21 UTC,1,Canada follows France and UK with plan to recognise Palestinian state,https://www.bbc.co.uk/news/articles/ceqyx35d9x2o
2025-07-31 00:59:21 UTC,2,Freed British-Israeli hostage says Starmer 'risks rewarding terror' with Palestinian recognition,https://www.bbc.co.uk/news/articles/c336e2ren2no
2025-07-31 00:59:21 UTC,3,Flight disruption after major UK air traffic outage,https://www.bbc.co.uk/news/articles/c4glxypwwx0o
2025-07-31 00:59:21 UTC,4,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
2025-07-31 00:59:21 UTC,5,Why did Russian mega earthquake not cause more tsunami damage?,https://www.bbc.co.uk/news/articles/c0l6pj7kjg7o
2025-07-31 00:59:21 UTC,6,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 00:59:21 UTC,7,"First Australian-made rocket crashes shortly after lift-off. Video, 00:00:44First Australian-made rocket crashes shortly after lift-off",https://www.bbc.co.uk/news/videos/cz93xzv3njjo
2025-07-31 00:59:21 UTC,8,Warning issued after US energy drink cans accidentally filled with vodka,https://www.bbc.co.uk/news/articles/c4g0z1d28e5o
2025-07-31 00:59:21 UTC,9,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 00:59:21 UTC,10,Doctors' union agrees to resume talks with Streeting,https://www.bbc.co.uk/news/articles/cdrkdp3xy17o
2025-07-31 03:01:23 UTC,1,Canada follows France and UK with plan to recognise Palestinian state,https://www.bbc.co.uk/news/articles/ceqyx35d9x2o
2025-07-31 03:01:23 UTC,2,Freed British-Israeli hostage says Starmer 'risks rewarding terror' with Palestinian recognition,https://www.bbc.co.uk/news/articles/c336e2ren2no
2025-07-31 03:01:23 UTC,3,Airlines demand answers after air traffic control failure,https://www.bbc.co.uk/news/articles/cd9jn1ydx9lo
2025-07-31 03:01:23 UTC,4,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
2025-07-31 03:01:23 UTC,5,Why did Russian mega earthquake not cause more tsunami damage?,https://www.bbc.co.uk/news/articles/c0l6pj7kjg7o
2025-07-31 03:01:23 UTC,6,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 03:01:23 UTC,7,"First Australian-made rocket crashes shortly after lift-off. Video, 00:00:44First Australian-made rocket crashes shortly after lift-off",https://www.bbc.co.uk/news/videos/cz93xzv3njjo
2025-07-31 03:01:23 UTC,8,Warning issued after US energy drink cans accidentally filled with vodka,https://www.bbc.co.uk/news/articles/c4g0z1d28e5o
2025-07-31 03:01:23 UTC,9,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 03:01:23 UTC,10,France-Spain flight row over Jewish teens escalates,https://www.bbc.co.uk/news/articles/c5y2mz3m2dxo
