timestamp,rank,title,link
2025-12-28 01:04:20 UTC,1,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 01:04:20 UTC,2,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 01:04:20 UTC,3,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 01:04:20 UTC,4,Family cremates wrong body after hospital mistake,https://www.bbc.co.uk/news/articles/ce8q9y8z958o
2025-12-28 01:04:20 UTC,5,Treasury to cover Bayeux Tapestry for estimated Â£800m,https://www.bbc.co.uk/news/articles/c79x21wdlgeo
2025-12-28 01:04:20 UTC,6,Large fire at Glasgow city centre hotel,https://www.bbc.co.uk/news/articles/c5yq1gnq5v1o
2025-12-28 01:04:20 UTC,7,Rail users hit by change to peak time ticketing,https://www.bbc.co.uk/news/articles/cqxq5ejpjp1o
2025-12-28 01:04:20 UTC,8,'I've found a sword â and there's a hand on the end of it',https://www.bbc.co.uk/news/articles/c7vm74gzn2ro
2025-12-28 01:04:20 UTC,9,"BeyoncÃ©, Labubu and Sydney Sweeney's jeans: 15 viral moments that defined 2025",https://www.bbc.co.uk/news/articles/c8d64njy44do
2025-12-28 01:04:20 UTC,10,"Attack on Kyiv shows 'Russia doesn't want peace', Zelensky says",https://www.bbc.co.uk/news/articles/c1dzvpg1341o
2025-12-28 03:29:17 UTC,1,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 03:29:17 UTC,2,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 03:29:17 UTC,3,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 03:29:17 UTC,4,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 03:29:17 UTC,5,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 03:29:17 UTC,6,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 03:29:17 UTC,7,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 03:29:17 UTC,8,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 03:29:17 UTC,9,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 03:29:17 UTC,10,"Style trends to look out for in 2026: Bold colours, tassels and loud luxury",https://www.bbc.co.uk/news/articles/c4g45y5kvdmo
2025-12-28 04:36:52 UTC,1,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 04:36:52 UTC,2,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 04:36:52 UTC,3,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 04:36:52 UTC,4,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 04:36:52 UTC,5,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 04:36:52 UTC,6,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 04:36:52 UTC,7,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 04:36:52 UTC,8,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 04:36:52 UTC,9,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 04:36:52 UTC,10,"Style trends to look out for in 2026: Bold colours, tassels and loud luxury",https://www.bbc.co.uk/news/articles/c4g45y5kvdmo
2025-12-28 05:16:52 UTC,1,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 05:16:52 UTC,2,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 05:16:52 UTC,3,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 05:16:52 UTC,4,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 05:16:52 UTC,5,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 05:16:52 UTC,6,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 05:16:52 UTC,7,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 05:16:52 UTC,8,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 05:16:52 UTC,9,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 05:16:52 UTC,10,"Style trends to look out for in 2026: Bold colours, tassels and loud luxury",https://www.bbc.co.uk/news/articles/c4g45y5kvdmo
2025-12-28 06:17:54 UTC,1,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 06:17:54 UTC,2,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 06:17:54 UTC,3,Starmer criticised for welcoming Egyptian activist,https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-28 06:17:54 UTC,4,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 06:17:54 UTC,5,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 06:17:54 UTC,6,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 06:17:54 UTC,7,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 06:17:54 UTC,8,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 06:17:54 UTC,9,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 06:17:54 UTC,10,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 07:13:02 UTC,1,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 07:13:02 UTC,2,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 07:13:02 UTC,3,Starmer criticised for welcoming Egyptian activist,https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-28 07:13:02 UTC,4,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 07:13:02 UTC,5,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 07:13:02 UTC,6,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 07:13:02 UTC,7,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 07:13:02 UTC,8,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 07:13:02 UTC,9,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 07:13:02 UTC,10,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 08:15:12 UTC,1,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 08:15:12 UTC,2,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 08:15:12 UTC,3,Starmer criticised for welcoming Egyptian activist,https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-28 08:15:12 UTC,4,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 08:15:12 UTC,5,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 08:15:12 UTC,6,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 08:15:12 UTC,7,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 08:15:12 UTC,8,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 08:15:12 UTC,9,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 08:15:12 UTC,10,Kennedy Center seeks $1m from musician who cancelled after Trump name added to venue,https://www.bbc.co.uk/news/articles/cz68q3p8xqxo
2025-12-28 09:11:41 UTC,1,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 09:11:41 UTC,2,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 09:11:41 UTC,3,Starmer criticised for welcoming Egyptian activist,https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-28 09:11:41 UTC,4,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 09:11:41 UTC,5,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 09:11:41 UTC,6,Cruise ship hits reef on first trip since leaving passenger on island,https://www.bbc.co.uk/news/articles/cd9z1k4g40jo
2025-12-28 09:11:41 UTC,7,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 09:11:41 UTC,8,UK restricts DR Congo visas over migrant return policy,https://www.bbc.co.uk/news/articles/c5y21xlxng2o
2025-12-28 09:11:41 UTC,9,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 09:11:41 UTC,10,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 10:11:33 UTC,1,New archbishop urged to scrap Â£100m fund over slavery links,https://www.bbc.co.uk/news/articles/cx2e7w03067o
2025-12-28 10:11:33 UTC,2,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 10:11:33 UTC,3,Starmer criticised for welcoming Egyptian activist,https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-28 10:11:33 UTC,4,'War and peace in Ukraine' and 'Ramsay and Peaty take the plunge',https://www.bbc.co.uk/news/articles/czxg9pl3ngvo
2025-12-28 10:11:33 UTC,5,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 10:11:33 UTC,6,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 10:11:33 UTC,7,Cruise ship hits reef on first trip since leaving passenger on island,https://www.bbc.co.uk/news/articles/cd9z1k4g40jo
2025-12-28 10:11:33 UTC,8,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 10:11:33 UTC,9,Gordon Ramsay's daughter Holly weds Olympian Adam Peaty,https://www.bbc.co.uk/news/articles/cdj81d7kpkko
2025-12-28 10:11:33 UTC,10,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 11:10:10 UTC,1,Brigitte Bardot: The blonde bombshell who revolutionised cinema in the 1950s,https://www.bbc.co.uk/news/articles/c888rzkd0dzo
2025-12-28 11:10:10 UTC,2,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 11:10:10 UTC,3,New archbishop urged to scrap Â£100m fund over slavery links,https://www.bbc.co.uk/news/articles/cx2e7w03067o
2025-12-28 11:10:10 UTC,4,Starmer criticised for welcoming Egyptian activist,https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-28 11:10:10 UTC,5,In pictures: The life and career of Brigitte Bardot,https://www.bbc.co.uk/news/articles/c20p78kp8pgo
2025-12-28 11:10:10 UTC,6,Dark energy just got even weirder and why the Universe may end in a 'Big Crunch',https://www.bbc.co.uk/news/articles/c17xe5kl78vo
2025-12-28 11:10:10 UTC,7,Finding out I've got ADHD has saved my life,https://www.bbc.co.uk/news/articles/c80x2lm534po
2025-12-28 11:10:10 UTC,8,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.co.uk/news/articles/c4g6xgv1n41o
2025-12-28 11:10:10 UTC,9,"Quiz of the Year 2025, Part 4: Who was the mysterious Fedora man pictured outside the Louvre?",https://www.bbc.co.uk/news/articles/c62vq9w7dxlo
2025-12-28 11:10:10 UTC,10,"Zelensky says Russia 'doesn't want peace', ahead of Florida meeting with Trump",https://www.bbc.co.uk/news/articles/c1dzvpg1341o
2025-12-28 12:21:32 UTC,1,Brigitte Bardot: The blonde bombshell who revolutionised cinema in the 1950s,https://www.bbc.co.uk/news/articles/c888rzkd0dzo
2025-12-28 12:21:32 UTC,2,New archbishop urged to scrap Â£100m fund over slavery links,https://www.bbc.co.uk/news/articles/cx2e7w03067o
2025-12-28 12:21:32 UTC,3,Film lookahead: 20 highlights to watch out for in 2026,https://www.bbc.co.uk/news/articles/cp8z60j7438o
2025-12-28 12:21:32 UTC,4,In pictures: The life and career of Brigitte Bardot,https://www.bbc.co.uk/news/articles/c20p78kp8pgo
