timestamp,position,title,link
2025-09-11 00:50:29 UTC,1,Trump ally Charlie Kirk shot dead at campus event in Utah,https://www.bbc.co.uk/news/live/c206zm81z4gt
2025-09-11 00:50:29 UTC,2,"Students flee as Kirk shot in front of crowd of hundreds. Video, 00:00:35Students flee as Kirk shot in front of crowd of hundreds",https://www.bbc.co.uk/news/videos/c2ejgzyggpmo
2025-09-11 00:50:29 UTC,3,Starmer facing pressure over Mandelson's Epstein links,https://www.bbc.co.uk/news/articles/cwy9jqn0vyjo
2025-09-11 00:50:29 UTC,4,TV cooking shows are dying out - this cronut* holds the secret to why (*croissant-donut),https://www.bbc.co.uk/news/articles/c0jq1d63l7lo
2025-09-11 00:50:29 UTC,5,Prince Harry meets King Charles for first time in more than a year,https://www.bbc.co.uk/news/articles/cly14jq42djo
2025-09-11 00:50:29 UTC,6,O'Neill says Robinson should 'butt out' of Army jobs row,https://www.bbc.co.uk/news/articles/cjed9kzw75do
2025-09-11 00:50:29 UTC,7,Residents return home as Craigavon security alerts end,https://www.bbc.co.uk/news/articles/c0knvgx0rgpo
2025-09-11 00:50:29 UTC,8,"'Netanyahu, we're not leaving': Defiance in Gaza City as Israel shows aid sites planned for evacuees",https://www.bbc.co.uk/news/articles/c0lkz0l4x51o
2025-09-11 00:50:29 UTC,9,Gary Lineker ends Ant and Dec's 23-year winning streak at TV awards,https://www.bbc.co.uk/news/articles/cg7dgd394kno
2025-09-11 00:50:29 UTC,10,Qatar says search continues at site of Israeli strike targeting Hamas leaders,https://www.bbc.co.uk/news/articles/crme74p9gn2o
2025-09-11 02:18:33 UTC,1,Trump calls killing of Charlie Kirk  'dark moment for America' as manhunt continues,https://www.bbc.co.uk/news/live/c206zm81z4gt
2025-09-11 02:18:33 UTC,2,"Students flee as Kirk shot in front of crowd of hundreds. Video, 00:01:13Students flee as Kirk shot in front of crowd of hundreds",https://www.bbc.co.uk/news/videos/c2ejgzyggpmo
2025-09-11 02:18:33 UTC,3,Starmer facing pressure over Mandelson's Epstein links,https://www.bbc.co.uk/news/articles/cwy9jqn0vyjo
2025-09-11 02:18:33 UTC,4,Mothers and staff tell of global charity's role in child disappearances under Assad regime,https://www.bbc.co.uk/news/articles/c4g53e4zdjpo
2025-09-11 02:18:33 UTC,5,"'Netanyahu, we're not leaving': Defiance in Gaza City as Israel shows aid sites planned for evacuees",https://www.bbc.co.uk/news/articles/c0lkz0l4x51o
2025-09-11 02:18:33 UTC,6,O'Neill says Robinson should 'butt out' of Army jobs row,https://www.bbc.co.uk/news/articles/cjed9kzw75do
2025-09-11 02:18:33 UTC,7,Residents return home as Craigavon security alerts end,https://www.bbc.co.uk/news/articles/c0knvgx0rgpo
2025-09-11 02:18:33 UTC,8,Prince Harry meets King Charles for first time in more than a year,https://www.bbc.co.uk/news/articles/cly14jq42djo
2025-09-11 02:18:33 UTC,9,TV cooking shows are dying out - this cronut* holds the secret to why (*croissant-donut),https://www.bbc.co.uk/news/articles/c0jq1d63l7lo
2025-09-11 02:18:33 UTC,10,Qatar says search continues at site of Israeli strike targeting Hamas leaders,https://www.bbc.co.uk/news/articles/crme74p9gn2o
2025-09-11 03:26:45 UTC,1,Trump calls killing of Charlie Kirk  'dark moment for America' as manhunt continues,https://www.bbc.co.uk/news/live/c206zm81z4gt
2025-09-11 03:26:45 UTC,2,"Students flee as Kirk shot in front of crowd of hundreds. Video, 00:01:13Students flee as Kirk shot in front of crowd of hundreds",https://www.bbc.co.uk/news/videos/c2ejgzyggpmo
2025-09-11 03:26:45 UTC,3,Starmer facing pressure over Mandelson's Epstein links,https://www.bbc.co.uk/news/articles/cwy9jqn0vyjo
2025-09-11 03:26:45 UTC,4,Mothers and staff tell of global charity's role in child disappearances under Assad regime,https://www.bbc.co.uk/news/articles/c4g53e4zdjpo
2025-09-11 03:26:45 UTC,5,"'Netanyahu, we're not leaving': Defiance in Gaza City as Israel shows aid sites planned for evacuees",https://www.bbc.co.uk/news/articles/c0lkz0l4x51o
2025-09-11 03:26:45 UTC,6,O'Neill says Robinson should 'butt out' of Army jobs row,https://www.bbc.co.uk/news/articles/cjed9kzw75do
2025-09-11 03:26:45 UTC,7,Residents return home as Craigavon security alerts end,https://www.bbc.co.uk/news/articles/c0knvgx0rgpo
2025-09-11 03:26:45 UTC,8,Prince Harry meets King Charles for first time in more than a year,https://www.bbc.co.uk/news/articles/cly14jq42djo
2025-09-11 03:26:45 UTC,9,TV cooking shows are dying out - this cronut* holds the secret to why (*croissant-donut),https://www.bbc.co.uk/news/articles/c0jq1d63l7lo
2025-09-11 03:26:45 UTC,10,Qatar says search continues at site of Israeli strike targeting Hamas leaders,https://www.bbc.co.uk/news/articles/crme74p9gn2o
