timestamp,position,title,link
2025-12-29 01:02:20 UTC,1,Trump says progress made after Ukraine peace plan talks but 'thorny issues' remain,https://www.bbc.co.uk/news/live/c7732j0jvnnt
2025-12-29 01:02:20 UTC,2,French cinema actress Brigitte Bardot dies aged 91,https://www.bbc.co.uk/news/articles/cly92pr8qryo
2025-12-29 01:02:20 UTC,3,"Egyptian dissident should be deported from UK, Tories say",https://www.bbc.co.uk/news/articles/cg5mr0gdnmeo
2025-12-29 01:02:20 UTC,4,Cold weather to ring in New Year as amber health alerts issued,https://www.bbc.co.uk/news/articles/cx25e9yr28go
2025-12-29 01:02:20 UTC,5,Brazil's Bolsonaro undergoes medical treatment for hiccups,https://www.bbc.co.uk/news/articles/c3r7ge7937qo
2025-12-29 01:02:20 UTC,6,Why 2026 looks bright for Northern Light sightings,https://www.bbc.co.uk/weather/articles/ce8nz3m3k10o
2025-12-29 01:02:20 UTC,7,The words from my dad that saved me as a new parent,https://www.bbc.co.uk/news/articles/crmd80gkwkdo
2025-12-29 01:02:20 UTC,8,Kyrgios defeats Sabalenka - but what did 'Battle of the Sexes' achieve?,https://www.bbc.co.uk/sport/tennis/articles/cqlkqxnvdweo
2025-12-29 01:02:20 UTC,9,More than 300 earthquakes recorded in UK in 2025,https://www.bbc.co.uk/news/articles/cjdr7454z9ko
2025-12-29 01:02:20 UTC,10,Kosovo's ruling party wins election after months of political deadlock,https://www.bbc.co.uk/news/articles/ce3z3w4wy0go
2025-12-29 03:29:42 UTC,1,Trump says progress made in Ukraine talks but 'thorny issues' remain,https://www.bbc.co.uk/news/articles/c36z615y443o
2025-12-29 03:29:42 UTC,2,Trump and Zelensky appear more upbeat - but show little evidence that peace is near,https://www.bbc.co.uk/news/articles/c17x7lnd1r7o
2025-12-29 03:29:42 UTC,3,Egyptian dissident sorry for tweets as Tories push for deportation from UK,https://www.bbc.co.uk/news/articles/c0l93lx1rx3o
2025-12-29 03:29:42 UTC,4,French cinema actress Brigitte Bardot dies aged 91,https://www.bbc.co.uk/news/articles/cly92pr8qryo
2025-12-29 03:29:42 UTC,5,Many new UK drone users must take theory test before flying outside,https://www.bbc.co.uk/news/articles/cjrjpzdzeddo
2025-12-29 03:29:42 UTC,6,Cold weather to ring in New Year as amber health alerts issued,https://www.bbc.co.uk/news/articles/cx25e9yr28go
2025-12-29 03:29:42 UTC,7,The words from my dad that saved me as a new parent,https://www.bbc.co.uk/news/articles/crmd80gkwkdo
2025-12-29 03:29:42 UTC,8,Living in fear of Lakurawa - the militant group Trump targeted in Nigeria strikes,https://www.bbc.co.uk/news/articles/cy7vr76l521o
2025-12-29 03:29:42 UTC,9,Why 2026 looks bright for Northern Light sightings,https://www.bbc.co.uk/weather/articles/ce8nz3m3k10o
2025-12-29 03:29:42 UTC,10,Mexico train crash kills 13 and injures almost 100,https://www.bbc.co.uk/news/articles/cx2328e70y7o
2025-12-29 04:40:48 UTC,1,Trump says progress made in Ukraine talks but 'thorny issues' remain,https://www.bbc.co.uk/news/articles/c36z615y443o
2025-12-29 04:40:48 UTC,2,Trump and Zelensky appear more upbeat - but show little evidence that peace is near for Ukraine,https://www.bbc.co.uk/news/articles/c17x7lnd1r7o
2025-12-29 04:40:48 UTC,3,Egyptian dissident sorry for tweets as Tories push for deportation from UK,https://www.bbc.co.uk/news/articles/c0l93lx1rx3o
2025-12-29 04:40:48 UTC,4,John Simpson: 'I've reported on 40 wars but I've never seen a year like 2025',https://www.bbc.co.uk/news/articles/cj4qp17e1lqo
2025-12-29 04:40:48 UTC,5,2026 will have some of the best TV in years - here are the highlights,https://www.bbc.co.uk/news/articles/c9qedx5wj45o
2025-12-29 04:40:48 UTC,6,Many new UK drone users must take theory test before flying outside,https://www.bbc.co.uk/news/articles/cjrjpzdzeddo
2025-12-29 04:40:48 UTC,7,The words from my dad that saved me as a new parent,https://www.bbc.co.uk/news/articles/crmd80gkwkdo
2025-12-29 04:40:48 UTC,8,Living in fear of Lakurawa - the militant group Trump targeted in Nigeria strikes,https://www.bbc.co.uk/news/articles/cy7vr76l521o
2025-12-29 04:40:48 UTC,9,Cold weather to ring in New Year as amber health alerts issued,https://www.bbc.co.uk/news/articles/cx25e9yr28go
2025-12-29 04:40:48 UTC,10,Why 2026 looks bright for Northern Light sightings,https://www.bbc.co.uk/weather/articles/ce8nz3m3k10o
