timestamp,position,title,link
2026-07-01 03:26:43 UTC,1,Starmer trims budgets to fund extra Â£15bn for defence,https://www.bbc.co.uk/news/articles/cwy0rw5dx1ko
2026-07-01 03:26:43 UTC,2,Why Starmer's defence plan leaves next PM with Â£4.7bn headache,https://www.bbc.co.uk/news/articles/c9q250511neo
2026-07-01 03:26:43 UTC,3,Plea for households to read energy meter as prices rise,https://www.bbc.co.uk/news/articles/c5yzqrpw2g8o
2026-07-01 03:26:43 UTC,4,Why Gen Z are planning for life without a state pension,https://www.bbc.co.uk/news/articles/c8e2yp1gg37o
2026-07-01 03:26:43 UTC,5,Trump made more than $1bn from crypto in first year back in office,https://www.bbc.co.uk/news/articles/cvgmv98ez3zo
2026-07-01 03:26:43 UTC,6,E-scooters being advertised for commuting despite UK road ban,https://www.bbc.co.uk/news/articles/cj3g20yxvm4o
2026-07-01 03:26:43 UTC,7,"Women with PMOS should have yearly NHS checks, says health watchdog",https://www.bbc.co.uk/news/articles/cd0m3g05kx2o
2026-07-01 03:26:43 UTC,8,Tuchel will stick to Southgate's penalty plan,https://www.bbc.co.uk/sport/football/articles/cz9lq5y9pj2o
2026-07-01 03:26:43 UTC,9,Mbappe scores twice as France breeze past Sweden into last 16,https://www.bbc.co.uk/sport/football/live/cpd326dj9xvt
2026-07-01 03:26:43 UTC,10,Fluent Mexico two up on Ecuador at raucous Azteca Stadium,https://www.bbc.co.uk/sport/football/live/c1jy90n0kz5t
2026-07-01 08:01:49 UTC,1,Woman raped by Superdry co-founder tells BBC she was working for him at the time,https://www.bbc.co.uk/news/articles/cd95jzy4zyeo
2026-07-01 08:01:49 UTC,2,Chris Mason: Starmer's defence plan leaves crunching tradeâoffs for Burnham to confront,https://www.bbc.co.uk/news/articles/c3vy7z35ve0o
2026-07-01 08:01:49 UTC,3,Plea for households to read energy meter as prices rise,https://www.bbc.co.uk/news/articles/c5yzqrpw2g8o
2026-07-01 08:01:49 UTC,4,Why Gen Z are planning for life without a state pension,https://www.bbc.co.uk/news/articles/c8e2yp1gg37o
2026-07-01 08:01:49 UTC,5,Trump made more than $1bn from crypto in first year back in office,https://www.bbc.co.uk/news/articles/cvgmv98ez3zo
2026-07-01 08:01:49 UTC,6,Three-year-old rescued and taken to hospital six days after Venezuela quake,https://www.bbc.co.uk/news/articles/c1jykwk8n18o
2026-07-01 08:01:49 UTC,7,"Women with PMOS should have yearly NHS checks, says health watchdog",https://www.bbc.co.uk/news/articles/cd0m3g05kx2o
2026-07-01 08:01:49 UTC,8,Thomas Tuchel says England will stick to Gareth Southgate's penalty plan,https://www.bbc.co.uk/sport/football/articles/cz9lq5y9pj2o
2026-07-01 08:01:49 UTC,9,Girl reveals rape trauma ahead of sentence review,https://www.bbc.co.uk/news/articles/c4gy7r0n9qno
2026-07-01 08:01:49 UTC,10,E-scooters being advertised for commuting despite UK road ban,https://www.bbc.co.uk/news/articles/cj3g20yxvm4o
2026-07-01 11:49:56 UTC,1,Badenoch presses Starmer on defence spending and says Â£5bn 'missing' from plan,https://www.bbc.co.uk/news/live/cz75g9387dwt
2026-07-01 11:49:56 UTC,2,Woman raped by Superdry co-founder tells BBC she was working for him at the time,https://www.bbc.co.uk/news/articles/cd95jzy4zyeo
2026-07-01 11:49:56 UTC,3,Nowak case officers face gross misconduct investigation,https://www.bbc.co.uk/news/articles/cd6ezln069vo
2026-07-01 11:49:56 UTC,4,Family of boy attacked by crocodile thank zoo staff who rescued him,https://www.bbc.co.uk/news/articles/ce8j24ng6p0o
2026-07-01 11:49:56 UTC,5,England v DR Congo build-up: Fans descend on Atlanta as Rice expected to return,https://www.bbc.co.uk/sport/football/live/c5yz6xnxz44t
2026-07-01 11:49:56 UTC,6,Two dead after plane crashed during flight experience,https://www.bbc.co.uk/news/articles/cn8k7p74z31o
2026-07-01 11:49:56 UTC,7,Trump made more than $1bn from crypto in first year back in office,https://www.bbc.co.uk/news/articles/cvgmv98ez3zo
2026-07-01 11:49:56 UTC,8,Up to 150 ex-WHSmith High Street stores to close as resue deal approved,https://www.bbc.co.uk/news/articles/cn751pkmgyxo
2026-07-01 11:49:56 UTC,9,Several killed and injured in fire at Antwerp apartment building,https://www.bbc.co.uk/news/articles/c621dx0vl7xo
2026-07-01 11:49:56 UTC,10,"Women with PMOS should have yearly NHS checks, says health watchdog",https://www.bbc.co.uk/news/articles/cd0m3g05kx2o
2026-07-01 14:06:32 UTC,1,Badenoch accuses Starmer of leaving defence spending 'mess' for Burnham,https://www.bbc.co.uk/news/articles/cy9rgg9ddw2o
2026-07-01 14:06:32 UTC,2,"âWhen I turned around, nothing was leftâ: A father's search for family after Venezuela quakes",https://www.bbc.co.uk/news/resources/idt-c6adf476-c5f8-49e1-9b6f-27a7eb74086c
2026-07-01 14:06:32 UTC,3,Woman raped by Superdry co-founder tells BBC she was working for him at the time,https://www.bbc.co.uk/news/articles/cd95jzy4zyeo
2026-07-01 14:06:32 UTC,4,Nowak case officers face gross misconduct investigation,https://www.bbc.co.uk/news/articles/cd6ezln069vo
2026-07-01 14:06:32 UTC,5,"Judge wrong to spare rapists from custody, court told",https://www.bbc.co.uk/news/articles/clye2enp0lxo
2026-07-01 14:06:32 UTC,6,England v DR Congo build-up: Rice expected to return as fans descend on Atlanta,https://www.bbc.co.uk/sport/football/live/c5yz6xnxz44t
2026-07-01 14:06:32 UTC,7,England's warmest June on record down to record-breaking heatwave,https://www.bbc.co.uk/weather/articles/cjdg98g8lg8o
2026-07-01 14:06:32 UTC,8,Family of boy attacked by crocodile thank zoo staff who rescued him,https://www.bbc.co.uk/news/articles/ce8j24ng6p0o
2026-07-01 14:06:32 UTC,9,Village People frontman Victor Willis dies aged 74,https://www.bbc.co.uk/news/articles/cddlnqy8zmqo
2026-07-01 14:06:32 UTC,10,Williams' knee injury leaves Wimbledon doubles in doubt,https://www.bbc.co.uk/sport/tennis/articles/cx2kr12ggv9o
2026-07-01 17:05:38 UTC,1,Watch as England still losing to DR Congo after Kane has penalty appeal waved away,https://www.bbc.co.uk/sport/football/live/c4gyvx6xvevt
2026-07-01 17:05:38 UTC,2,Badenoch accuses Starmer of leaving defence spending 'mess' for Burnham,https://www.bbc.co.uk/news/articles/cy9rgg9ddw2o
2026-07-01 17:05:38 UTC,3,Is Burnham facing a Â£5bn defence 'black hole'?,https://www.bbc.co.uk/news/articles/c14ymy41v5go
2026-07-01 17:05:38 UTC,4,"âWhen I turned around, nothing was leftâ: A father's search for family after Venezuela quakes",https://www.bbc.co.uk/news/resources/idt-c6adf476-c5f8-49e1-9b6f-27a7eb74086c
2026-07-01 17:05:38 UTC,5,England's warmest June on record following historic heatwave,https://www.bbc.co.uk/weather/articles/cjdg98g8lg8o
