timestamp,rank,title,link
2025-12-04 00:55:25 UTC,1,Previously unseen images of Epstein's island released,https://www.bbc.co.uk/news/articles/c4g5rrlve33o
2025-12-04 00:55:25 UTC,2,Royals lay out festive greeting at glittering state banquet,https://www.bbc.co.uk/news/articles/c9d9jwvqyx8o
2025-12-04 00:55:25 UTC,3,Miley Cyrus confirms engagement to musician Maxx Morando,https://www.bbc.co.uk/news/articles/cwypwxprjd4o
2025-12-04 00:55:25 UTC,4,What latest Ukraine talks reveal about Putin's state of mind,https://www.bbc.co.uk/news/articles/cpq4e21nr5vo
2025-12-04 00:55:25 UTC,5,Drunk raccoon found passed out on liquor store floor after breaking in,https://www.bbc.co.uk/news/articles/cy8jnxxm70jo
2025-12-04 00:55:25 UTC,6,'No excuse' - California doctor sentenced to 30 months in Matthew Perry overdose case,https://www.bbc.co.uk/news/articles/cy7v0gpv2pgo
2025-12-04 00:55:25 UTC,7,Nursery worker admits sexually abusing children,https://www.bbc.co.uk/news/articles/c2k4qd8q97eo
2025-12-04 00:55:25 UTC,8,"Spotify Wrapped is out: Bad Bunny is world's top artist, who's yours?",https://www.bbc.co.uk/news/articles/c0q5gwdq1n4o
2025-12-04 00:55:25 UTC,9,'Carspreading' is on the rise - and not everyone is happy about it,https://www.bbc.co.uk/news/articles/cy7vdvl2531o
2025-12-04 00:55:25 UTC,10,Eurovision faces crucial decision over Israel,https://www.bbc.co.uk/news/articles/cx2gq5q5p47o
2025-12-04 02:43:29 UTC,1,'Face ID in every town' and 'Kate's great herr do',https://www.bbc.co.uk/news/articles/cpq4e5jzjqpo
2025-12-04 02:43:29 UTC,2,Royals lay out festive greeting at glittering state banquet,https://www.bbc.co.uk/news/articles/c9d9jwvqyx8o
2025-12-04 02:43:29 UTC,3,Previously unseen images of Epstein's island released,https://www.bbc.co.uk/news/articles/c4g5rrlve33o
2025-12-04 02:43:29 UTC,4,"Patients clogging A&E with hiccups, sore throats and other niggles",https://www.bbc.co.uk/news/articles/c74xqn2zg1eo
2025-12-04 02:43:29 UTC,5,Miley Cyrus confirms engagement to musician Maxx Morando,https://www.bbc.co.uk/news/articles/cwypwxprjd4o
2025-12-04 02:43:29 UTC,6,'No excuse' - California doctor sentenced to 30 months in Matthew Perry overdose case,https://www.bbc.co.uk/news/articles/cy7v0gpv2pgo
2025-12-04 02:43:29 UTC,7,Eurovision faces crucial decision over Israel,https://www.bbc.co.uk/news/articles/cx2gq5q5p47o
2025-12-04 02:43:29 UTC,8,Drunk raccoon found passed out on liquor store floor after breaking in,https://www.bbc.co.uk/news/articles/cy8jnxxm70jo
2025-12-04 02:43:29 UTC,9,"Oil, defence and geopolitics: Why Putin is visiting Modi in Delhi",https://www.bbc.co.uk/news/articles/cj4q2vpggr9o
2025-12-04 02:43:29 UTC,10,"Investigation into pre-Budget leaks is under way, MPs told",https://www.bbc.co.uk/news/articles/c4g9e7wp79zo
2025-12-04 03:47:31 UTC,1,'Face ID in every town' and 'Kate's great herr do',https://www.bbc.co.uk/news/articles/cpq4e5jzjqpo
2025-12-04 03:47:31 UTC,2,Royals lay out festive greeting at glittering state banquet,https://www.bbc.co.uk/news/articles/c9d9jwvqyx8o
2025-12-04 03:47:31 UTC,3,Previously unseen images of Epstein's island released,https://www.bbc.co.uk/news/articles/c4g5rrlve33o
2025-12-04 03:47:31 UTC,4,"Patients clogging A&E with hiccups, sore throats and other niggles",https://www.bbc.co.uk/news/articles/c74xqn2zg1eo
2025-12-04 03:47:31 UTC,5,Miley Cyrus confirms engagement to musician Maxx Morando,https://www.bbc.co.uk/news/articles/cwypwxprjd4o
2025-12-04 03:47:31 UTC,6,'No excuse' - California doctor sentenced to 30 months in Matthew Perry overdose case,https://www.bbc.co.uk/news/articles/cy7v0gpv2pgo
2025-12-04 03:47:31 UTC,7,Eurovision faces crucial decision over Israel,https://www.bbc.co.uk/news/articles/cx2gq5q5p47o
2025-12-04 03:47:31 UTC,8,"Oil, defence and geopolitics: Why Putin is visiting Modi in Delhi",https://www.bbc.co.uk/news/articles/cj4q2vpggr9o
2025-12-04 03:47:31 UTC,9,A speeding driver killed my parents - there needs to be a cultural change,https://www.bbc.co.uk/news/articles/c4g9ez9p4y7o
