timestamp,position,title,link
2025-07-30 00:59:24 UTC,1,UK to recognise Palestinian state unless Israel meets conditions,https://www.bbc.co.uk/news/articles/cpdjvn1eeplo
2025-07-30 00:59:24 UTC,2,"Watch: How did Gaza get to the brink of starvation? Video, 00:02:04Watch: How did Gaza get to the brink of starvation?",https://www.bbc.co.uk/news/videos/cjey0v4xjz9o
2025-07-30 00:59:24 UTC,3,The doctor strike is ending - what comes next?,https://www.bbc.co.uk/news/articles/c4glxxxj3e0o
2025-07-30 00:59:24 UTC,4,Why plane turbulence is really becoming more frequent - and more severe,https://www.bbc.co.uk/news/articles/ckgy7jx082ro
2025-07-30 00:59:24 UTC,5,Rape crisis centre to launch single sex-only meetings after trans row,https://www.bbc.co.uk/news/articles/cvgp558qkz0o
2025-07-30 00:59:24 UTC,6,UK gets first female Astronomer Royal in 350 years,https://www.bbc.co.uk/news/articles/c741lll88q5o
2025-07-30 00:59:24 UTC,7,Ozzy Osbourne's home city set to say final goodbye,https://www.bbc.co.uk/news/articles/c3v3lle5z3wo
2025-07-30 00:59:24 UTC,8,"A mistaken elevator, frantic emails and a run for help - how New York shooting unfolded",https://www.bbc.co.uk/news/articles/cy85737235go
2025-07-30 00:59:24 UTC,9,Women abused as children by Rotherham gangs say police also sexually assaulted them,https://www.bbc.co.uk/news/articles/cn9y0lvpyqvo
2025-07-30 00:59:24 UTC,10,Trump's Scotland trip gives him three things he likes - and one thing he doesn't,https://www.bbc.co.uk/news/articles/cly42x8k55lo
2025-07-30 03:02:18 UTC,1,Widespread tsunami warnings after magnitude 8.8 quake off Russia's east coast,https://www.bbc.co.uk/news/live/c3r4x9yrrg4t
2025-07-30 03:02:18 UTC,2,UK wants to 'affect situation on ground' in Gaza,https://www.bbc.co.uk/news/articles/c23p8gl05r2o
2025-07-30 03:02:18 UTC,3,"Watch: How did Gaza get to the brink of starvation? Video, 00:02:04Watch: How did Gaza get to the brink of starvation?",https://www.bbc.co.uk/news/videos/cjey0v4xjz9o
2025-07-30 03:02:18 UTC,4,The doctor strike is ending - what comes next?,https://www.bbc.co.uk/news/articles/c4glxxxj3e0o
2025-07-30 03:02:18 UTC,5,Why plane turbulence is really becoming more frequent - and more severe,https://www.bbc.co.uk/news/articles/ckgy7jx082ro
2025-07-30 03:02:18 UTC,6,Rape crisis centre to launch single sex-only meetings after trans row,https://www.bbc.co.uk/news/articles/cvgp558qkz0o
2025-07-30 03:02:18 UTC,7,UK gets first female Astronomer Royal in 350 years,https://www.bbc.co.uk/news/articles/c741lll88q5o
2025-07-30 03:02:18 UTC,8,What will the new banknotes look like?,https://www.bbc.co.uk/news/articles/ckgy7j02xzro
2025-07-30 03:02:18 UTC,9,"Plan for 40,000 homes to be built on railway land",https://www.bbc.co.uk/news/articles/cgqny1jw7peo
2025-07-30 03:02:18 UTC,10,Ozzy Osbourne's home city set to say final goodbye,https://www.bbc.co.uk/news/articles/c3v3lle5z3wo
2025-07-30 04:35:00 UTC,1,Evacuations in Japan and US as major earthquake off Russia triggers widespread tsunami warnings,https://www.bbc.co.uk/news/live/c3r4x9yrrg4t
2025-07-30 04:35:00 UTC,2,UK wants to 'affect situation on ground' in Gaza,https://www.bbc.co.uk/news/articles/c23p8gl05r2o
2025-07-30 04:35:00 UTC,3,"Watch: How did Gaza get to the brink of starvation? Video, 00:02:04Watch: How did Gaza get to the brink of starvation?",https://www.bbc.co.uk/news/videos/cjey0v4xjz9o
2025-07-30 04:35:00 UTC,4,The doctor strike is ending - what comes next?,https://www.bbc.co.uk/news/articles/c4glxxxj3e0o
2025-07-30 04:35:00 UTC,5,Why plane turbulence is really becoming more frequent - and more severe,https://www.bbc.co.uk/news/articles/ckgy7jx082ro
