timestamp,position,title,link
2026-03-19 01:15:43 UTC,1,'Extensive damage' at Qatar industrial site as Iran retaliates for strike on gas field,https://www.bbc.co.uk/news/live/c24d410m3g4t
2026-03-19 01:15:43 UTC,2,All doctors in England warned to watch for meningitis symptoms after Kent outbreak,https://www.bbc.co.uk/news/articles/c20z08rdd9ro
2026-03-19 01:15:43 UTC,3,Why has this meningitis outbreak spread so fast?,https://www.bbc.co.uk/news/articles/cqlglkprv0qo
2026-03-19 01:15:43 UTC,4,Two men charged with allegedly spying on London Jewish community for Iran,https://www.bbc.co.uk/news/articles/cwygyvrwq89o
2026-03-19 01:15:43 UTC,5,US aircraft carrier to sail to Crete for repairs after fire on board,https://www.bbc.co.uk/news/articles/c0rjr28nxrwo
2026-03-19 01:15:43 UTC,6,Fly tippers in England face clearing up own rubbish as punishment,https://www.bbc.co.uk/news/articles/c9dn770n1deo
2026-03-19 01:15:43 UTC,7,King praises 'living bridge' with Nigeria at glitzy banquet,https://www.bbc.co.uk/news/articles/cedzqqp9x2do
2026-03-19 01:15:43 UTC,8,Sadiq Khan says Labour should pledge to rejoin EU,https://www.bbc.co.uk/news/articles/c62g2e08jpno
2026-03-19 01:15:43 UTC,9,UK sets target to boost steel making and cut imports,https://www.bbc.co.uk/news/articles/c98q8q4zl8qo
2026-03-19 01:15:43 UTC,10,Cost of online passport application could rise to over Â£100,https://www.bbc.co.uk/news/articles/czx7x7wy1e2o
