timestamp,position,title,link
2025-05-04 00:57:41 UTC,1,PM Albanese hails 'vote for Australian values' after landslide election win,https://www.bbc.co.uk/news/live/cevdw14r1mgt
2025-05-04 00:57:41 UTC,2,"'Trump was the game-changer': Three things to know about Australian election result. Video, 00:01:20'Trump was the game-changer': Three things to know about Australian election result",https://www.bbc.co.uk/news/videos/c14x6kpe6n1o
2025-05-04 00:57:41 UTC,3,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 00:57:41 UTC,4,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 00:57:41 UTC,5,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 00:57:41 UTC,6,Harry's emotional avalanche hits the Royal Family,https://www.bbc.co.uk/news/articles/crrz44d7v08o
2025-05-04 00:57:41 UTC,7,Labour minister sorry over grooming gangs remark,https://www.bbc.co.uk/news/articles/c2ew9jnj2p1o
2025-05-04 02:44:49 UTC,1,Australian opposition party reeling after Albanese's landslide election win,https://www.bbc.co.uk/news/live/cevdw14r1mgt
2025-05-04 02:44:49 UTC,2,Five men arrested on suspicion of terrorism offences,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 02:44:49 UTC,3,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 02:44:49 UTC,4,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 02:44:49 UTC,5,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 02:44:49 UTC,6,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 02:44:49 UTC,7,Labour minister sorry over grooming gangs remark,https://www.bbc.co.uk/news/articles/c2ew9jnj2p1o
2025-05-04 03:39:04 UTC,1,Australian opposition party reeling after Albanese's landslide election win,https://www.bbc.co.uk/news/live/cevdw14r1mgt
2025-05-04 03:39:04 UTC,2,Five men arrested on suspicion of terrorism offences,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 03:39:04 UTC,3,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 03:39:04 UTC,4,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 03:39:04 UTC,5,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 03:39:04 UTC,6,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 03:39:04 UTC,7,What Prince Harry was like during our exclusive interview,https://www.bbc.co.uk/news/articles/cvg9079v13lo
2025-05-04 04:14:25 UTC,1,Australian opposition party reeling after Albanese's landslide election win,https://www.bbc.co.uk/news/live/cevdw14r1mgt
2025-05-04 04:14:25 UTC,2,Five men arrested on suspicion of terrorism offences,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 04:14:25 UTC,3,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 04:14:25 UTC,4,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 04:14:25 UTC,5,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 04:14:25 UTC,6,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 04:14:25 UTC,7,What Prince Harry was like during our exclusive interview,https://www.bbc.co.uk/news/articles/cvg9079v13lo
2025-05-04 05:10:49 UTC,1,Australian opposition party reeling after Albanese's landslide election win,https://www.bbc.co.uk/news/live/cevdw14r1mgt
2025-05-04 05:10:49 UTC,2,Five men arrested on suspicion of terrorism offences,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 05:10:49 UTC,3,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 05:10:49 UTC,4,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 05:10:49 UTC,5,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 05:10:49 UTC,6,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 05:10:49 UTC,7,What Prince Harry was like during our exclusive interview,https://www.bbc.co.uk/news/articles/cvg9079v13lo
2025-05-04 06:14:31 UTC,1,Eight arrested in two separate anti-terror operations,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 06:14:31 UTC,2,Australia's opposition left reeling after crushing election defeat,https://www.bbc.co.uk/news/articles/cg72x3dd7ydo
2025-05-04 06:14:31 UTC,3,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 06:14:31 UTC,4,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 06:14:31 UTC,5,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 06:14:31 UTC,6,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 06:14:31 UTC,7,What Prince Harry was like during our exclusive interview,https://www.bbc.co.uk/news/articles/cvg9079v13lo
2025-05-04 07:09:38 UTC,1,Eight arrested in two separate anti-terror operations,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 07:09:38 UTC,2,Australia's opposition left reeling after crushing election defeat,https://www.bbc.co.uk/news/articles/cg72x3dd7ydo
2025-05-04 07:09:38 UTC,3,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 07:09:38 UTC,4,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 07:09:38 UTC,5,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 07:09:38 UTC,6,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 07:09:38 UTC,7,What Prince Harry was like during our exclusive interview,https://www.bbc.co.uk/news/articles/cvg9079v13lo
2025-05-04 08:12:37 UTC,1,"Kemi Badenoch, Wes Streeting and Reformâs Zia Yusuf grilled by Laura Kuenssberg after local elections",https://www.bbc.co.uk/news/live/c70zdy7315gt
2025-05-04 08:12:37 UTC,2,Eight arrested in two separate anti-terror operations,https://www.bbc.co.uk/news/articles/cx2wqy5ejdjo
2025-05-04 08:12:37 UTC,3,Australia's opposition left reeling after crushing election defeat,https://www.bbc.co.uk/news/articles/cg72x3dd7ydo
2025-05-04 08:12:37 UTC,4,Sir John Curtice: The map that shows Reform's triumph was much more than a protest vote,https://www.bbc.co.uk/news/articles/c5yg467m8mjo
2025-05-04 08:12:37 UTC,5,Europe marks VE Day with Trump on its mind,https://www.bbc.co.uk/news/articles/cn7x3v5d1y4o
2025-05-04 08:12:37 UTC,6,Fourteen children arrested over boy's fire death in Gateshead,https://www.bbc.co.uk/news/articles/c5ygn4q9x3vo
2025-05-04 08:12:37 UTC,7,Trump criticised after posting AI image of himself as Pope,https://www.bbc.co.uk/news/articles/cdrg8zkz8d0o
2025-05-04 09:10:25 UTC,1,Conclave author says papal selection is like The Traitors,https://www.bbc.co.uk/news/articles/c0qnknejkz5o
2025-05-04 09:10:25 UTC,2,What Prince Harry was like during our exclusive interview,https://www.bbc.co.uk/news/articles/cvg9079v13lo
2025-05-04 09:10:25 UTC,3,How one man's boredom at work created the 2025's most talked-about video game,https://www.bbc.co.uk/news/articles/c078j5gd71ro
2025-05-04 09:10:25 UTC,4,This week proves Nigel Farage's PM ambition is not a wild notion,https://www.bbc.co.uk/news/articles/cx20zgwve43o
2025-05-04 09:10:25 UTC,5,The Papers: Harry bombshell 'backfires' and Reform 're-education',https://www.bbc.co.uk/news/articles/cgm80x8g04jo
2025-05-04 09:10:25 UTC,6,Labour minister sorry over grooming gangs remark,https://www.bbc.co.uk/news/articles/c2ew9jnj2p1o
2025-05-04 09:10:25 UTC,7,Two million people attend free Lady Gaga concert in Brazil,https://www.bbc.co.uk/news/articles/c705p98d0kgo
2025-05-04 09:10:25 UTC,8,Ex-Tory council leader calls for Badenoch to resign,https://www.bbc.co.uk/news/articles/c8rgze123p1o
2025-05-04 09:10:25 UTC,9,'My husband is 83 and has run every London Marathon - but I can't stop him',https://www.bbc.co.uk/news/articles/cx2yve5q4deo
2025-05-04 09:10:25 UTC,10,Madeleine McCann family mark 18 years since disappearance,https://www.bbc.co.uk/news/articles/cy9v3p43l4lo
2025-05-04 09:10:25 UTC,11,Boy's life saved after 'death sentence' disease,https://www.bbc.co.uk/news/articles/c5ype7j4gz9o
2025-05-04 09:10:25 UTC,12,Williams defeats Trump in World Championship semi-final,https://www.bbc.co.uk/sport/snooker/articles/clyq4q3e43do
2025-05-04 10:10:08 UTC,1,Houthi missile hits near Israel's main airport,https://www.bbc.co.uk/news/articles/cyvqr00278no
2025-05-04 10:10:08 UTC,2,Conclave author says papal selection is like The Traitors,https://www.bbc.co.uk/news/articles/c0qnknejkz5o
2025-05-04 10:10:08 UTC,3,How one man's boredom at work created the 2025's most talked-about video game,https://www.bbc.co.uk/news/articles/c078j5gd71ro
2025-05-04 10:10:08 UTC,4,This week proves Nigel Farage's PM ambition is not a wild notion,https://www.bbc.co.uk/news/articles/cx20zgwve43o
2025-05-04 10:10:08 UTC,5,Two million people attend free Lady Gaga concert in Brazil,https://www.bbc.co.uk/news/articles/c705p98d0kgo
2025-05-04 10:10:08 UTC,6,The Papers: Harry bombshell 'backfires' and Reform 're-education',https://www.bbc.co.uk/news/articles/cgm80x8g04jo
2025-05-04 10:10:08 UTC,7,Ex-Tory council leader calls for Badenoch to resign,https://www.bbc.co.uk/news/articles/c8rgze123p1o
2025-05-04 10:10:08 UTC,8,'My husband is 83 and has run every London Marathon - but I can't stop him',https://www.bbc.co.uk/news/articles/cx2yve5q4deo
2025-05-04 10:10:08 UTC,9,Madeleine McCann family mark 18 years since disappearance,https://www.bbc.co.uk/news/articles/cy9v3p43l4lo
2025-05-04 10:10:08 UTC,10,Boy's life saved after 'death sentence' disease,https://www.bbc.co.uk/news/articles/c5ype7j4gz9o
2025-05-04 10:10:08 UTC,11,Williams defeats Trump in World Championship semi-final,https://www.bbc.co.uk/sport/snooker/articles/clyq4q3e43do
2025-05-04 10:10:08 UTC,12,"Cyclist completes 16,250 miles 'dream' ride across the world",https://www.bbc.co.uk/news/articles/c93gexlek8vo
