timestamp,position,title,link
2025-07-28 01:02:47 UTC,1,England retain European title with dramatic win over Spain,https://www.bbc.co.uk/sport/football/live/c78n2p6yz3lt
2025-07-28 01:02:47 UTC,2,Lionesses defy odds to create English football history,https://www.bbc.co.uk/sport/football/articles/c5yklp550yno
2025-07-28 01:02:47 UTC,3,"EU and US agree trade deal, with 15% tariffs for European exports to America",https://www.bbc.co.uk/news/articles/cx2xylk3d07o
2025-07-28 01:02:47 UTC,4,Childminder said she loved murdered children 'like they were her own',https://www.bbc.co.uk/news/articles/czjkjen7y7vo
2025-07-28 01:02:47 UTC,5,"Malnutrition in Gaza at alarming levels, WHO warns as aid airdrops resume",https://www.bbc.co.uk/news/articles/ckgj270grkxo
2025-07-28 01:02:47 UTC,6,Officers faced Southport killer 'shoulder to shoulder',https://www.bbc.co.uk/news/articles/cjd2d9kpl4do
2025-07-28 01:02:47 UTC,7,Ambulance Service will not participate in Pride,https://www.bbc.co.uk/news/articles/c6282843mzjo
2025-07-28 01:02:47 UTC,8,Google failed to warn 10 million of Turkey earthquake,https://www.bbc.co.uk/news/articles/c77v2kx304go
2025-07-28 01:02:47 UTC,9,Three killed and others injured in German train derailment,https://www.bbc.co.uk/news/articles/cy9844egpx8o
2025-07-28 01:02:47 UTC,10,The rise of Japan's far right was supercharged by Trump - and tourists,https://www.bbc.co.uk/news/articles/cx2k29233jeo
2025-07-28 03:30:05 UTC,1,England retain European title with dramatic win over Spain,https://www.bbc.co.uk/sport/football/live/c78n2p6yz3lt
2025-07-28 03:30:05 UTC,2,Lionesses defy odds to create English football history,https://www.bbc.co.uk/sport/football/articles/c5yklp550yno
2025-07-28 03:30:05 UTC,3,"EU and US agree trade deal, with 15% tariffs for European exports to America",https://www.bbc.co.uk/news/articles/cx2xylk3d07o
2025-07-28 03:30:05 UTC,4,Childminder said she loved murdered children 'like they were her own',https://www.bbc.co.uk/news/articles/czjkjen7y7vo
2025-07-28 03:30:05 UTC,5,"Malnutrition in Gaza at alarming levels, WHO warns as aid airdrops resume",https://www.bbc.co.uk/news/articles/ckgj270grkxo
2025-07-28 03:30:05 UTC,6,Google failed to warn 10 million of Turkey earthquake,https://www.bbc.co.uk/news/articles/c77v2kx304go
2025-07-28 03:30:05 UTC,7,Ambulance Service will not participate in Pride,https://www.bbc.co.uk/news/articles/c6282843mzjo
2025-07-28 03:30:05 UTC,8,"Imported dogs 'posing risk to UK', RSPCA warns",https://www.bbc.co.uk/news/articles/cpwq40vjw8lo
2025-07-28 03:30:05 UTC,9,The rise of Japan's far right was supercharged by Trump - and tourists,https://www.bbc.co.uk/news/articles/cx2k29233jeo
2025-07-28 03:30:05 UTC,10,Officers faced Southport killer 'shoulder to shoulder',https://www.bbc.co.uk/news/articles/cjd2d9kpl4do
2025-07-28 04:37:37 UTC,1,England retain European title with dramatic win over Spain,https://www.bbc.co.uk/sport/football/live/c78n2p6yz3lt
2025-07-28 04:37:37 UTC,2,Lionesses defy odds to create English football history,https://www.bbc.co.uk/sport/football/articles/c5yklp550yno
2025-07-28 04:37:37 UTC,3,"EU and US agree trade deal, with 15% tariffs for European exports to America",https://www.bbc.co.uk/news/articles/cx2xylk3d07o
2025-07-28 04:37:37 UTC,4,Childminder said she loved murdered children 'like they were her own',https://www.bbc.co.uk/news/articles/czjkjen7y7vo
2025-07-28 04:37:37 UTC,5,"Malnutrition in Gaza at alarming levels, WHO warns as aid airdrops resume",https://www.bbc.co.uk/news/articles/ckgj270grkxo
2025-07-28 04:37:37 UTC,6,Google failed to warn 10 million of Turkey earthquake,https://www.bbc.co.uk/news/articles/c77v2kx304go
2025-07-28 04:37:37 UTC,7,Ambulance Service will not participate in Pride,https://www.bbc.co.uk/news/articles/c6282843mzjo
2025-07-28 04:37:37 UTC,8,"Imported dogs 'posing risk to UK', RSPCA warns",https://www.bbc.co.uk/news/articles/cpwq40vjw8lo
2025-07-28 04:37:37 UTC,9,The rise of Japan's far right was supercharged by Trump - and tourists,https://www.bbc.co.uk/news/articles/cx2k29233jeo
2025-07-28 04:37:37 UTC,10,Officers faced Southport killer 'shoulder to shoulder',https://www.bbc.co.uk/news/articles/cjd2d9kpl4do
