timestamp,rank,title,link
2026-03-21 01:06:53 UTC,1,"Elon Musk misled Twitter investors, jury finds",https://www.bbc.co.uk/news/articles/c62j3yl842eo
2026-03-21 01:06:53 UTC,2,"Dame Jenni Murray, former BBC Woman's Hour presenter, dies at 75",https://www.bbc.co.uk/news/articles/cpwj8e25ddgo
2026-03-21 01:06:53 UTC,3,Traitors and Idris Elba help Comic Relief raise Â£30m,https://www.bbc.co.uk/news/articles/cvg3gnlwn10o
2026-03-21 01:06:53 UTC,4,"Work from home and drive more slowly to save energy, global body urges",https://www.bbc.co.uk/news/articles/cvg4540d0g4o
2026-03-21 01:06:53 UTC,5,"Chuck Norris, martial artist and Hollywood movie star, dies aged 86",https://www.bbc.co.uk/news/articles/c0le8e5jg1xo
2026-03-21 01:06:53 UTC,6,Reform UK suspends Scotland candidate over financial allegations,https://www.bbc.co.uk/news/articles/cj375v264rko
2026-03-21 01:06:53 UTC,7,UK allows US to use bases to strike Strait of Hormuz targets,https://www.bbc.co.uk/news/articles/c36rny6xgppo
2026-03-21 01:06:53 UTC,8,Trump makes Pearl Harbor remark in meeting with Japan's PM,https://www.bbc.co.uk/news/articles/c8dlpr074q3o
2026-03-21 01:06:53 UTC,9,"Iranian strikes on bases used by US caused $800m in damage, new analysis shows",https://www.bbc.co.uk/news/articles/cddq7j48p35o
2026-03-21 01:06:53 UTC,10,Coroner 'not satisfied' Hatton intended to take own life,https://www.bbc.co.uk/news/articles/cede1z1q946o
2026-03-21 03:55:20 UTC,1,"Sarah Ferguson is lying low, but pressure is mounting for her to give evidence on Epstein",https://www.bbc.co.uk/news/articles/cn87j9ry43ro
2026-03-21 03:55:20 UTC,2,'UK facing new tax hikes' and 'My Ricky's last hug',https://www.bbc.co.uk/news/articles/cp3ldgyy7d9o
2026-03-21 03:55:20 UTC,3,"Elon Musk misled Twitter investors, jury finds",https://www.bbc.co.uk/news/articles/c62j3yl842eo
2026-03-21 03:55:20 UTC,4,UK allows US to use bases to strike Strait of Hormuz targets,https://www.bbc.co.uk/news/articles/c36rny6xgppo
