timestamp,position,title,link
2026-06-15 00:00:40 UTC,1,US and Iran announce deal to end military operations as Trump says 'let the oil flow!',https://www.bbc.co.uk/news/live/cj0grpyg4v1t
2026-06-15 00:00:40 UTC,2,Oil prices slide after Pakistan announces deal between US and Iran,https://www.bbc.co.uk/news/articles/c6217106px6o
2026-06-15 00:00:40 UTC,3,Starmer set to ban under-16s from major social media platforms,https://www.bbc.co.uk/news/articles/cly7njlw95qo
2026-06-15 00:00:40 UTC,4,"Roy Hattersley, former Labour deputy leader, dies aged 93",https://www.bbc.co.uk/news/articles/cvgq1egykr9o
2026-06-15 00:00:40 UTC,5,Watch as Ecuador hit woodwork twice but still goalless with Ivory Coast at World Cup,https://www.bbc.co.uk/sport/football/live/c78ydgjxyvnt
2026-06-15 00:00:40 UTC,6,Royal Marines board Russian shadow fleet oil tanker in English Channel,https://www.bbc.co.uk/news/articles/clyek039l2vo
2026-06-15 00:00:40 UTC,7,Thunderstorms threaten Trump's UFC cage fight on the White House lawn,https://www.bbc.co.uk/news/articles/c892xnwg5vlo
2026-06-15 00:00:40 UTC,8,Assisted dying returns to parliament as MP urges peers to 'finish the job',https://www.bbc.co.uk/news/articles/c4gyxgwkyxyo
2026-06-15 00:00:40 UTC,9,UK electric car sales target set to be weakened,https://www.bbc.co.uk/news/articles/cx2dmwmj4dmo
2026-06-15 00:00:40 UTC,10,"Watch: Protesters clash with police ahead of G7 summit in Geneva. Video, 00:01:12Watch: Protesters clash with police ahead of G7 summit in Geneva",https://www.bbc.co.uk/news/videos/crkvek3dnrgo
