timestamp,position,title,link
2025-08-26 00:52:46 UTC,1,Three dead and one injured as helicopter crashes during flying lesson,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 00:52:46 UTC,2,Five journalists among 20 killed in Israeli double strike on hospital,https://www.bbc.co.uk/news/articles/cp89rp48246o
2025-08-26 00:52:46 UTC,3,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 00:52:46 UTC,4,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 00:52:46 UTC,5,"How Taiwan is preparing for Chinese attack with acting, fake blood and mock missile strikes",https://www.bbc.co.uk/news/articles/cp94v42gmg9o
2025-08-26 00:52:46 UTC,6,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 00:52:46 UTC,7,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 00:52:46 UTC,8,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 00:52:46 UTC,9,"Ukraine's naval band joins Scots Guards for joint performance. Video, 00:00:53Ukraine's naval band joins Scots Guards for joint performance",https://www.bbc.co.uk/news/videos/c627qgke3w3o
2025-08-26 00:52:46 UTC,10,Draper 'almost happy' to drop a set on US Open return,https://www.bbc.co.uk/sport/tennis/articles/ce87j8md4djo
