timestamp,position,title,link
2026-06-29 03:58:22 UTC,1,Burnham to promise devolution in first major speech since launching No 10 bid,https://www.bbc.co.uk/news/articles/c14yr0mgdp6o
2026-06-29 03:58:22 UTC,2,Chris Mason: Burnham begins to sketch out vision but faces huge and imminent questions,https://www.bbc.co.uk/news/articles/ckg4vypy8lzo
2026-06-29 03:58:22 UTC,3,Two boys pulled from Venezuela earthquake rubble among 33 people rescued over weekend,https://www.bbc.co.uk/news/articles/cr47dvywvy5o
2026-06-29 03:58:22 UTC,4,"White working-class children failed by education system, says inquiry",https://www.bbc.co.uk/news/articles/cq51j10q601o
2026-06-29 03:58:22 UTC,5,Navy to build drone-equipped warships instead of replacing ageing destroyers,https://www.bbc.co.uk/news/articles/c2ky95ndx92o
2026-06-29 03:58:22 UTC,6,Temperatures to drop this week but relief from heat may be short-lived,https://www.bbc.co.uk/weather/articles/c5yzq1q4zm8o
2026-06-29 03:58:22 UTC,7,Emma Raducanu withdraws from Wimbledon because of stress fracture,https://www.bbc.co.uk/sport/tennis/articles/c15y0q31522o
2026-06-29 03:58:22 UTC,8,England captain Ben Stokes says retiring from international cricket 'best thing' for him,https://www.bbc.co.uk/sport/cricket/articles/c3dymxr4187o
2026-06-29 03:58:22 UTC,9,Eleven killed after plane carrying skydivers crashes in eastern France,https://www.bbc.co.uk/news/articles/c5yz9yj9x74o
2026-06-29 03:58:22 UTC,10,Canada score dramatic late winner to reach World Cup last 16,https://www.bbc.co.uk/sport/football/live/cjwg760j4jnt
2026-06-29 08:56:58 UTC,1,Burnham to give mayors more power in 10-year plan to transform economy,https://www.bbc.co.uk/news/articles/c14yr0mgdp6o
2026-06-29 08:56:58 UTC,2,Chris Mason: Burnham begins to sketch out vision but faces huge questions about policy,https://www.bbc.co.uk/news/articles/ckg4vypy8lzo
2026-06-29 08:56:58 UTC,3,More search teams arrive in Venezuela but hopes fade of finding earthquake survivors,https://www.bbc.co.uk/news/live/cz9l490v5ldt
2026-06-29 08:56:58 UTC,4,Mum of newborn rescued from Venezuela rubble says baby motivated her to stay alive,https://www.bbc.co.uk/news/articles/clyw3rkj2p7o
2026-06-29 08:56:58 UTC,5,"White working-class children failed by education system, says inquiry",https://www.bbc.co.uk/news/articles/cq51j10q601o
2026-06-29 08:56:58 UTC,6,Temperatures to drop this week but relief from heat may be short-lived,https://www.bbc.co.uk/weather/articles/c5yzq1q4zm8o
2026-06-29 08:56:58 UTC,7,US says it has agreed to 'stand down' after exchange of strikes with Iran,https://www.bbc.co.uk/news/articles/c872rjw17qpo
2026-06-29 08:56:58 UTC,8,Emma Raducanu withdraws from Wimbledon because of stress fracture,https://www.bbc.co.uk/sport/tennis/articles/c15y0q31522o
2026-06-29 08:56:58 UTC,9,Navy to build drone-equipped warships instead of replacing ageing destroyers,https://www.bbc.co.uk/news/articles/c2ky95ndx92o
2026-06-29 08:56:58 UTC,10,Pakistani strikes kill dozens in Afghanistan,https://www.bbc.co.uk/news/articles/cy8wygyed0wo
2026-06-29 13:00:16 UTC,1,Burnham sets out plans to devolve power to regions with new 'No 10 North' in Manchester,https://www.bbc.co.uk/news/live/cgrk4rpxnx7t
2026-06-29 13:00:16 UTC,2,Mum rescued from Venezuela rubble with newborn baby tells BBC how he helped her survive,https://www.bbc.co.uk/news/articles/clyw3rkj2p7o
2026-06-29 13:00:16 UTC,3,The Good Life actress Dame Penelope Keith dies aged 86,https://www.bbc.co.uk/news/articles/c2ey1pjx0z9o
2026-06-29 13:00:16 UTC,4,"Five dead following shooting at youth centre in Stade, northern Germany",https://www.bbc.co.uk/news/articles/c17yzzw1vkjo
2026-06-29 13:00:16 UTC,5,One in 10 children in England referred for mental healthcare - with anxiety the main reason,https://www.bbc.co.uk/news/articles/cwyd1l0lge8o
2026-06-29 13:00:16 UTC,6,Temperatures to drop this week but relief from heat may be short-lived,https://www.bbc.co.uk/weather/articles/c5yzq1q4zm8o
2026-06-29 13:00:16 UTC,7,Navy to build drone-equipped warships instead of replacing ageing destroyers,https://www.bbc.co.uk/news/articles/c2ky95ndx92o
2026-06-29 13:00:16 UTC,8,"Man, 21, pulled alive from Venezuelan rubble after being trapped for 106 hours",https://www.bbc.co.uk/news/live/cz9l490v5ldt
2026-06-29 13:00:16 UTC,9,"Wimbledon: Sinner starts title defence, plus GB's Norrie and Dart in action",https://www.bbc.co.uk/sport/tennis/live/c0le1l23xyjt
2026-06-29 13:00:16 UTC,10,How population decline is exposing Germany's old divides,https://www.bbc.co.uk/news/articles/c24ylyv40y5o
