timestamp,position,title,link
2026-01-10 00:57:30 UTC,1,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 00:57:30 UTC,2,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 00:57:30 UTC,3,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 00:57:30 UTC,4,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 00:57:30 UTC,5,"X could face UK ban over deepfakes, minister says",https://www.bbc.co.uk/news/articles/c99kn52nx9do
2026-01-10 00:57:30 UTC,6,Owner of Swiss ski bar held in custody after deadly New Year's Eve fire,https://www.bbc.co.uk/news/articles/c4g0mq520zeo
2026-01-10 00:57:30 UTC,7,Wrexham stun Forest in shootout to reach FA Cup fourth round,https://www.bbc.co.uk/sport/football/live/cy4g7md4p31t
2026-01-10 00:57:30 UTC,8,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 00:57:30 UTC,9,Stranger Things star is number one as show's songs shoot up chart,https://www.bbc.co.uk/news/articles/c93vne2832wo
2026-01-10 00:57:30 UTC,10,The continued mysteries surrounding the intelligence operation to seize Maduro,https://www.bbc.co.uk/news/articles/cp37yr2xq7no
2026-01-10 02:49:29 UTC,1,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 02:49:29 UTC,2,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 02:49:29 UTC,3,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 02:49:29 UTC,4,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 02:49:29 UTC,5,âThe explosions keep goingâ - how air strikes paved the way for US Maduro raid,https://www.bbc.co.uk/news/resources/idt-9e103077-e70d-4644-ab22-83f690846d18
2026-01-10 02:49:29 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 02:49:29 UTC,7,Wrexham stun Forest in shootout to reach FA Cup fourth round,https://www.bbc.co.uk/sport/football/live/cy4g7md4p31t
2026-01-10 02:49:29 UTC,8,Owner of Swiss ski bar held in custody after deadly New Year's Eve fire,https://www.bbc.co.uk/news/articles/c4g0mq520zeo
2026-01-10 02:49:29 UTC,9,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 02:49:29 UTC,10,The continued mysteries surrounding the intelligence operation to seize Maduro,https://www.bbc.co.uk/news/articles/cp37yr2xq7no
2026-01-10 03:52:25 UTC,1,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 03:52:25 UTC,2,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 03:52:25 UTC,3,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 03:52:25 UTC,4,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 03:52:25 UTC,5,âThe explosions keep goingâ - how air strikes paved the way for US Maduro raid,https://www.bbc.co.uk/news/resources/idt-9e103077-e70d-4644-ab22-83f690846d18
2026-01-10 03:52:25 UTC,6,"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorial",https://www.bbc.co.uk/news/articles/cn7jxm7jkg1o
2026-01-10 03:52:25 UTC,7,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 03:52:25 UTC,8,Wrexham stun Forest in shootout to reach FA Cup fourth round,https://www.bbc.co.uk/sport/football/live/cy4g7md4p31t
