timestamp,rank,title,link
2026-01-10 00:57:30 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 00:57:30 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 00:57:30 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 00:57:30 UTC,4,Stranger Things star is number one as show's songs shoot up chart,https://www.bbc.co.uk/news/articles/c93vne2832wo
2026-01-10 00:57:30 UTC,5,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 00:57:30 UTC,6,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 00:57:30 UTC,7,Owner of Swiss ski bar held in custody after deadly New Year's Eve fire,https://www.bbc.co.uk/news/articles/c4g0mq520zeo
2026-01-10 00:57:30 UTC,8,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 00:57:30 UTC,9,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 00:57:30 UTC,10,Man jailed for making woman have sex with strangers,https://www.bbc.co.uk/news/articles/cp9jxv13m7po
2026-01-10 02:49:29 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 02:49:29 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 02:49:29 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 02:49:29 UTC,4,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 02:49:29 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 02:49:29 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 02:49:29 UTC,7,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 02:49:29 UTC,8,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 02:49:29 UTC,9,Owner of Swiss ski bar held in custody after deadly New Year's Eve fire,https://www.bbc.co.uk/news/articles/c4g0mq520zeo
2026-01-10 02:49:29 UTC,10,Man jailed for making woman have sex with strangers,https://www.bbc.co.uk/news/articles/cp9jxv13m7po
2026-01-10 03:52:25 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 03:52:25 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 03:52:25 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 03:52:25 UTC,4,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 03:52:25 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 03:52:25 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 03:52:25 UTC,7,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 03:52:25 UTC,8,"'I feel free': Australia's social media ban, one month on",https://www.bbc.co.uk/news/articles/c0mpmgn3jv2o
2026-01-10 03:52:25 UTC,9,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 03:52:25 UTC,10,Owner of Swiss ski bar held in custody after deadly New Year's Eve fire,https://www.bbc.co.uk/news/articles/c4g0mq520zeo
2026-01-10 04:25:50 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 04:25:50 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 04:25:50 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 04:25:50 UTC,4,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 04:25:50 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 04:25:50 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 04:25:50 UTC,7,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 04:25:50 UTC,8,"'I feel free': Australia's social media ban, one month on",https://www.bbc.co.uk/news/articles/c0mpmgn3jv2o
2026-01-10 04:25:50 UTC,9,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 04:25:50 UTC,10,"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorial",https://www.bbc.co.uk/news/articles/cn7jxm7jkg1o
2026-01-10 05:13:38 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 05:13:38 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 05:13:38 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 05:13:38 UTC,4,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 05:13:38 UTC,5,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 05:13:38 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 05:13:38 UTC,7,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 05:13:38 UTC,8,"'I feel free': Australia's social media ban, one month on",https://www.bbc.co.uk/news/articles/c0mpmgn3jv2o
2026-01-10 05:13:38 UTC,9,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 05:13:38 UTC,10,"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorial",https://www.bbc.co.uk/news/articles/cn7jxm7jkg1o
2026-01-10 06:17:32 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 06:17:32 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
