timestamp,rank,title,link
2025-08-26 00:52:46 UTC,1,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 00:52:46 UTC,2,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 00:52:46 UTC,3,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 00:52:46 UTC,4,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 00:52:46 UTC,5,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 00:52:46 UTC,6,Lil Nas X pleads not guilty to 4 felony charges after LA arrest while naked,https://www.bbc.co.uk/news/articles/cly4ey0nm7xo
2025-08-26 00:52:46 UTC,7,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 00:52:46 UTC,8,"Less serious violence at Notting Hill Carnival this year, say police",https://www.bbc.co.uk/news/articles/cpdj7lnx40xo
2025-08-26 00:52:46 UTC,9,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 00:52:46 UTC,10,Five journalists among 20 killed in Israeli double strike on hospital,https://www.bbc.co.uk/news/articles/cp89rp48246o
2025-08-26 02:26:34 UTC,1,Trump orders removal of Federal Reserve governor Lisa Cook,https://www.bbc.co.uk/news/articles/cx275n8gx0ro
2025-08-26 02:26:34 UTC,2,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 02:26:34 UTC,3,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 02:26:34 UTC,4,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 02:26:34 UTC,5,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 02:26:34 UTC,6,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 02:26:34 UTC,7,Nigel Farage says illegal migration is a 'scourge',https://www.bbc.co.uk/news/articles/c5yk4r5e514o
2025-08-26 02:26:34 UTC,8,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 02:26:34 UTC,9,Korean Air to buy more than 100 Boeing jets after Trump meeting,https://www.bbc.co.uk/news/articles/cgm2kv2erxlo
2025-08-26 02:26:34 UTC,10,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 03:36:26 UTC,1,Trump orders removal of Federal Reserve governor Lisa Cook,https://www.bbc.co.uk/news/articles/cx275n8gx0ro
2025-08-26 03:36:26 UTC,2,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 03:36:26 UTC,3,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 03:36:26 UTC,4,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 03:36:26 UTC,5,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 03:36:26 UTC,6,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 03:36:26 UTC,7,Nigel Farage says illegal migration is a 'scourge',https://www.bbc.co.uk/news/articles/c5yk4r5e514o
2025-08-26 03:36:26 UTC,8,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 03:36:26 UTC,9,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 03:36:26 UTC,10,Notting Hill Carnival revellers party in the sunny streets,https://www.bbc.co.uk/news/articles/c4gjyyd2320o
2025-08-26 04:14:06 UTC,1,Trump orders removal of Federal Reserve governor Lisa Cook,https://www.bbc.co.uk/news/articles/cx275n8gx0ro
2025-08-26 04:14:06 UTC,2,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 04:14:06 UTC,3,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 04:14:06 UTC,4,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 04:14:06 UTC,5,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 04:14:06 UTC,6,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 04:14:06 UTC,7,Nigel Farage says illegal migration is a 'scourge',https://www.bbc.co.uk/news/articles/c5yk4r5e514o
2025-08-26 04:14:06 UTC,8,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 04:14:06 UTC,9,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 04:14:06 UTC,10,Notting Hill Carnival revellers party in the sunny streets,https://www.bbc.co.uk/news/articles/c4gjyyd2320o
2025-08-26 05:11:54 UTC,1,Trump orders removal of Federal Reserve governor Lisa Cook,https://www.bbc.co.uk/news/articles/cx275n8gx0ro
2025-08-26 05:11:54 UTC,2,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 05:11:54 UTC,3,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 05:11:54 UTC,4,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 05:11:54 UTC,5,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 05:11:54 UTC,6,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 05:11:54 UTC,7,Nigel Farage says illegal migration is a 'scourge',https://www.bbc.co.uk/news/articles/c5yk4r5e514o
2025-08-26 05:11:54 UTC,8,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 05:11:54 UTC,9,Notting Hill Carnival revellers party in the sunny streets,https://www.bbc.co.uk/news/articles/c4gjyyd2320o
2025-08-26 05:11:54 UTC,10,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 06:17:08 UTC,1,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 06:17:08 UTC,2,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 06:17:08 UTC,3,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 06:17:08 UTC,4,Trump orders removal of Federal Reserve governor Lisa Cook,https://www.bbc.co.uk/news/articles/cx275n8gx0ro
2025-08-26 06:17:08 UTC,5,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 06:17:08 UTC,6,Minister admits domestic abuse screening tool doesn't work,https://www.bbc.co.uk/news/articles/cr4e7yrxkgvo
2025-08-26 06:17:08 UTC,7,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 06:17:08 UTC,8,Nigel Farage says illegal migration is a 'scourge',https://www.bbc.co.uk/news/articles/c5yk4r5e514o
2025-08-26 06:17:08 UTC,9,Chocolate and butter prices help drive food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 06:17:08 UTC,10,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
2025-08-26 07:11:32 UTC,1,'In harm's way' and Farage's 'mass deportations' plan,https://www.bbc.co.uk/news/articles/cx2qd8k2g8lo
2025-08-26 07:11:32 UTC,2,Sitting up straight isn't the only secret to good posture - here are three more tips,https://www.bbc.co.uk/news/articles/c890kejpg34o
2025-08-26 07:11:32 UTC,3,"Schools, care homes and sports clubs sold off to pay spiralling council debt",https://www.bbc.co.uk/news/articles/cq87497v8ypo
2025-08-26 07:11:32 UTC,4,Trump orders removal of Federal Reserve governor Lisa Cook,https://www.bbc.co.uk/news/articles/cx275n8gx0ro
2025-08-26 07:11:32 UTC,5,Child sex abuse victim begs Elon Musk to remove links to her images,https://www.bbc.co.uk/news/articles/cq587wv4d5go
2025-08-26 07:11:32 UTC,6,Rising egg prices push food inflation to 18-month high,https://www.bbc.co.uk/news/articles/cly4eme0284o
2025-08-26 07:11:32 UTC,7,Three dead and one injured in helicopter crash,https://www.bbc.co.uk/news/articles/c87e22ryerlo
2025-08-26 07:11:32 UTC,8,"Domestic abuse screening tool doesn't work, minister says",https://www.bbc.co.uk/news/articles/cr4e7yrxkgvo
2025-08-26 07:11:32 UTC,9,Nigel Farage says illegal migration is a 'scourge',https://www.bbc.co.uk/news/articles/c5yk4r5e514o
2025-08-26 07:11:32 UTC,10,Gazan students granted approval to study in UK,https://www.bbc.co.uk/news/articles/cgqnjqgp719o
