timestamp,position,title,link
2025-04-23 00:51:32 UTC,1,"Three more UK interest rate cuts this year, predicts IMF",https://www.bbc.co.uk/news/articles/cy9vy7yq849o
2025-04-23 00:51:32 UTC,2,'One-of-a-kind' girl born with heart outside chest has pioneering surgery,https://www.bbc.co.uk/news/articles/c62gll2j86ro
2025-04-23 00:51:32 UTC,3,Gaza health ministry denies manipulating death toll figures,https://www.bbc.co.uk/news/articles/cx25x35476yo
2025-04-23 00:51:32 UTC,4,World leaders from Trump to Zelensky to attend Pope's funeral,https://www.bbc.co.uk/news/articles/c4g8ry3x172o
2025-04-23 00:51:32 UTC,5,Will the next Pope be from Africa?,https://www.bbc.co.uk/news/articles/c5y65nw5lgvo
2025-04-23 00:51:32 UTC,6,"Starmer does not believe trans women are women, No 10 says",https://www.bbc.co.uk/news/articles/crldey0z00ro
2025-04-23 00:51:32 UTC,7,Mystery of medieval cemetery near airport runway deepens,https://www.bbc.co.uk/news/articles/c241e3jr7qlo
2025-04-23 00:51:32 UTC,8,Tasers in prisons to be trialled after Abedi attack,https://www.bbc.co.uk/news/articles/c1me7d2vn99o
2025-04-23 00:51:32 UTC,9,More than 20 killed after gunmen open fire on tourists in Indian-administered Kashmir,https://www.bbc.co.uk/news/articles/cy9vyzzyjzlo
2025-04-23 00:51:32 UTC,10,British Steel redundancy plans halted after rescue,https://www.bbc.co.uk/news/articles/cn4w0ewpjnjo
2025-04-23 00:51:32 UTC,11,Van driver admits causing girl's death in crash,https://www.bbc.co.uk/news/articles/cpq7yr9n0lpo
2025-04-23 00:51:32 UTC,12,Large explosions at Russian ammunition depot east of Moscow,https://www.bbc.co.uk/news/articles/crm3lmwm73vo
