timestamp,position,title,link
2026-04-02 01:17:59 UTC,1,Live.Â'Great view': Nasa spacecraft orbiting Earth after spectacular launch on Moon mission,https://www.bbc.co.uk/news/live/c4g4ygw0r02t
2026-04-02 01:17:59 UTC,2,President Trump gives Iran war update from White House in primetime speech,https://www.bbc.co.uk/news/live/c36r5p1l7w3t
2026-04-02 01:17:59 UTC,3,BBC sacked Scott Mills after learning alleged victim in police investigation was under 16,https://www.bbc.co.uk/news/articles/c4gv7yj71llo
2026-04-02 01:17:59 UTC,4,"UK will seek closer ties with EU in light of Iran war, Starmer says",https://www.bbc.co.uk/news/articles/c62l6w03lwzo
2026-04-02 01:17:59 UTC,5,Travelodge boss was sent email by sex assault victim,https://www.bbc.co.uk/news/articles/cg54vn87813o
2026-04-02 01:17:59 UTC,6,The delicate question of where responsibility lies for safety on our mountains,https://www.bbc.co.uk/news/articles/cz0e105yk23o
2026-04-02 01:17:59 UTC,7,Doctors lose new jobs package as strike to go ahead,https://www.bbc.co.uk/news/articles/cwyj7dwwlq9o
2026-04-02 01:17:59 UTC,8,Tsunami warning as 7.4-magnitude earthquake hits Indonesia,https://www.bbc.co.uk/news/live/c8xy522nd5lt
2026-04-02 01:17:59 UTC,9,New laws to make it easier to cancel subscriptions,https://www.bbc.co.uk/news/articles/cvg0v36ek2go
2026-04-02 01:17:59 UTC,10,CPS giving 'investigative advice' to police over Andrew and Mandelson probes,https://www.bbc.co.uk/news/articles/cr518ppng30o
