timestamp,position,title,link
2026-02-13 01:16:41 UTC,1,Trump revokes landmark ruling that greenhouse gases endanger public health,https://www.bbc.co.uk/news/articles/cn0zdd7yl4vo
2026-02-13 01:16:41 UTC,2,Analysis: Trump takes victory lap after biggest climate rollback yet,https://www.bbc.co.uk/news/articles/cvg8xjm8932o
2026-02-13 01:16:41 UTC,3,"'We warned nursery about abuser Vincent Chan - they dismissed us,' parents tell BBC",https://www.bbc.co.uk/news/articles/cd03z3gerx9o
2026-02-13 01:16:41 UTC,4,Sir Chris Wormald forced out as head of Civil Service,https://www.bbc.co.uk/news/articles/c3wlqy6695do
2026-02-13 01:16:41 UTC,5,"'Vast majority' of parents should be involved if children question their gender, schools told",https://www.bbc.co.uk/news/articles/c2k809vnx0yo
2026-02-13 01:16:41 UTC,6,Can a pulse of electricity to the brain make us less selfish?,https://www.bbc.co.uk/news/articles/c20znqe2yqlo
2026-02-13 01:16:41 UTC,7,Church of England abandons proposals for same-sex blessing ceremonies,https://www.bbc.co.uk/news/articles/cp9mz34184po
2026-02-13 01:16:41 UTC,8,Aberdeen finally sees sunshine after 21 days of gloom,https://www.bbc.co.uk/news/articles/c14mlrd460vo
2026-02-13 01:16:41 UTC,9,Vaping in cars with children could be banned under new plans,https://www.bbc.co.uk/news/articles/cwy61zlg10vo
2026-02-13 01:16:41 UTC,10,Ratcliffe sorry language 'offended some' after immigration comments,https://www.bbc.co.uk/news/articles/cd6zvlywz77o
2026-02-13 04:10:42 UTC,1,Trump revokes landmark ruling that greenhouse gases endanger public health,https://www.bbc.co.uk/news/articles/cn0zdd7yl4vo
2026-02-13 04:10:42 UTC,2,Analysis: Trump takes victory lap after biggest climate rollback yet,https://www.bbc.co.uk/news/articles/cvg8xjm8932o
2026-02-13 04:10:42 UTC,3,'Everyone knows somebody affected' - small Canadian town united in grief after mass shooting,https://www.bbc.co.uk/news/articles/czj17z7l9jmo
2026-02-13 04:10:42 UTC,4,Arctic blast on the way for UK with snow and ice warnings,https://www.bbc.co.uk/weather/articles/clyx2x85qdvo
2026-02-13 04:10:42 UTC,5,Sir Chris Wormald forced out as head of Civil Service,https://www.bbc.co.uk/news/articles/c3wlqy6695do
2026-02-13 04:10:42 UTC,6,Can a pulse of electricity to the brain make us less selfish?,https://www.bbc.co.uk/news/articles/c20znqe2yqlo
2026-02-13 04:10:42 UTC,7,"Choi, 17, denies Kim historic third halfpipe gold",https://www.bbc.co.uk/sport/articles/cly2jknym20o
2026-02-13 04:10:42 UTC,8,Catfishing a conman back on dating app days after jail release,https://www.bbc.co.uk/news/articles/cj0np329lmeo
2026-02-13 04:10:42 UTC,9,'Confident we will form the next government': Bangladesh National Party tells BBC,https://www.bbc.co.uk/news/live/cd03znje072t
2026-02-13 04:10:42 UTC,10,Vaping in cars with children could be banned under new plans,https://www.bbc.co.uk/news/articles/cwy61zlg10vo
