timestamp,position,title,link
2026-06-26 02:13:44 UTC,1,King Charles reveals he paid Â£12.9m in tax for 2024-25,https://www.bbc.co.uk/news/articles/c8x2151y8q4o
2026-06-26 02:13:44 UTC,2,King and Queen will not live in Buckingham Palace after renovations,https://www.bbc.co.uk/news/articles/cdr4z5rxympo
2026-06-26 02:13:44 UTC,3,UK braced for hottest June night after 36.7C reached on warmest day of year,https://www.bbc.co.uk/news/articles/crlw2xgrp3xo
2026-06-26 02:13:44 UTC,4,Police charge boy with murder in Blaenau Gwent investigation,https://www.bbc.co.uk/news/articles/cwyd1w958jzo
2026-06-26 02:13:44 UTC,5,Chris Mason: The anatomy of the prime minister's downfall,https://www.bbc.co.uk/news/articles/ckg8kkdx7l9o
2026-06-26 02:13:44 UTC,6,Rescuers search rubble for survivors as Venezuela earthquakes kill at least 235,https://www.bbc.co.uk/news/articles/cjegdqw5d3yo
2026-06-26 02:13:44 UTC,7,What we miss when we ignore male infertility,https://www.bbc.co.uk/news/articles/cx2w4kz7z1ko
2026-06-26 02:13:44 UTC,8,"Yes, there have been rows but here's how I've made moving back home work",https://www.bbc.co.uk/news/articles/cg53q6dl0plo
2026-06-26 02:13:44 UTC,9,Home Office plan to use more military bases to house asylum seekers,https://www.bbc.co.uk/news/articles/cvgjm61lkl4o
2026-06-26 02:13:44 UTC,10,Teens who hacked TfL were known to police years before cyber-attack,https://www.bbc.co.uk/news/articles/cx2kx8jr244o
2026-06-26 06:42:12 UTC,1,King Charles reveals he paid Â£12.9m in tax for 2024-25,https://www.bbc.co.uk/news/articles/c8x2151y8q4o
2026-06-26 06:42:12 UTC,2,King and Queen will not live in Buckingham Palace after renovations,https://www.bbc.co.uk/news/articles/cdr4z5rxympo
2026-06-26 06:42:12 UTC,3,Venezuela earthquakes death toll rises to 235 as search for survivors continues,https://www.bbc.co.uk/news/live/c621z18wznet
2026-06-26 06:42:12 UTC,4,Red extreme weather warning in place for London and south-east England after record June heat,https://www.bbc.co.uk/news/live/c7vy8ql6rgnt
2026-06-26 06:42:12 UTC,5,Chris Mason: The anatomy of the prime minister's downfall,https://www.bbc.co.uk/news/articles/ckg8kkdx7l9o
2026-06-26 06:42:12 UTC,6,"Boy, 14, charged with murder after body found in search for girl in south Wales",https://www.bbc.co.uk/news/articles/cwyd1w958jzo
2026-06-26 06:42:12 UTC,7,What we miss when we ignore male infertility,https://www.bbc.co.uk/news/articles/cx2w4kz7z1ko
2026-06-26 06:42:12 UTC,8,Investigation after up to 40 hospital staff access records of boy attacked by crocodile,https://www.bbc.co.uk/news/articles/cvg5kvpdd15o
2026-06-26 06:42:12 UTC,9,World Cup 2026: Ecuador & Sweden into last 32 to leave Scotland on the brink,https://www.bbc.co.uk/sport/football/live/c4gye5l0l6nt
2026-06-26 06:42:12 UTC,10,"Watch: Elephant smashes through bus windscreen during attack. Video, 00:00:30Watch: Elephant smashes through bus windscreen during attack",https://www.bbc.co.uk/news/videos/c5yz05y6vvqo
