timestamp,rank,title,link
2025-07-31 00:59:21 UTC,1,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 00:59:21 UTC,2,Warning issued after US energy drink cans accidentally filled with vodka,https://www.bbc.co.uk/news/articles/c4g0z1d28e5o
2025-07-31 00:59:21 UTC,3,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 00:59:21 UTC,4,Flight disruption after major UK air traffic outage,https://www.bbc.co.uk/news/articles/c4glxypwwx0o
2025-07-31 00:59:21 UTC,5,Why did Russian mega earthquake not cause more tsunami damage?,https://www.bbc.co.uk/news/articles/c0l6pj7kjg7o
2025-07-31 00:59:21 UTC,6,Major healthcare equipment firm on brink of failure,https://www.bbc.co.uk/news/articles/cn72mpz0zzeo
2025-07-31 00:59:21 UTC,7,Canada follows France and UK with plan to recognise Palestinian state,https://www.bbc.co.uk/news/articles/ceqyx35d9x2o
2025-07-31 00:59:21 UTC,8,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
2025-07-31 00:59:21 UTC,9,BBC reunites with Met Office for weather forecasts,https://www.bbc.co.uk/news/articles/crm4z8mple3o
2025-07-31 00:59:21 UTC,10,Freed hostage says Starmer 'risks rewarding terror',https://www.bbc.co.uk/news/articles/c336e2ren2no
2025-07-31 03:01:23 UTC,1,'Prince of Sadness' and 'Air we go again',https://www.bbc.co.uk/news/articles/cvg40ywvekpo
2025-07-31 03:01:23 UTC,2,France-Spain flight row over Jewish teens escalates,https://www.bbc.co.uk/news/articles/c5y2mz3m2dxo
2025-07-31 03:01:23 UTC,3,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 03:01:23 UTC,4,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 03:01:23 UTC,5,Warning issued after US energy drink cans accidentally filled with vodka,https://www.bbc.co.uk/news/articles/c4g0z1d28e5o
2025-07-31 03:01:23 UTC,6,Why did Russian mega earthquake not cause more tsunami damage?,https://www.bbc.co.uk/news/articles/c0l6pj7kjg7o
2025-07-31 03:01:23 UTC,7,Hotel tycoon reveals Heathrow expansion proposal,https://www.bbc.co.uk/news/articles/cd6nvzjvwgqo
2025-07-31 03:01:23 UTC,8,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
2025-07-31 03:01:23 UTC,9,Canada follows France and UK with plan to recognise Palestinian state,https://www.bbc.co.uk/news/articles/ceqyx35d9x2o
2025-07-31 03:01:23 UTC,10,Airlines demand answers after air traffic control failure,https://www.bbc.co.uk/news/articles/cd9jn1ydx9lo
2025-07-31 04:33:37 UTC,1,'Prince of Sadness' and 'Air we go again',https://www.bbc.co.uk/news/articles/cvg40ywvekpo
2025-07-31 04:33:37 UTC,2,France-Spain flight row over Jewish teens escalates,https://www.bbc.co.uk/news/articles/c5y2mz3m2dxo
2025-07-31 04:33:37 UTC,3,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 04:33:37 UTC,4,Airlines demand answers after air traffic control failure,https://www.bbc.co.uk/news/articles/cd9jn1ydx9lo
2025-07-31 04:33:37 UTC,5,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 04:33:37 UTC,6,Warning issued after US energy drink cans accidentally filled with vodka,https://www.bbc.co.uk/news/articles/c4g0z1d28e5o
2025-07-31 04:33:37 UTC,7,Hotel tycoon reveals Heathrow expansion proposal,https://www.bbc.co.uk/news/articles/cd6nvzjvwgqo
2025-07-31 04:33:37 UTC,8,Why did Russian mega earthquake not cause more tsunami damage?,https://www.bbc.co.uk/news/articles/c0l6pj7kjg7o
2025-07-31 04:33:37 UTC,9,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
2025-07-31 04:33:37 UTC,10,Canada follows France and UK with plan to recognise Palestinian state,https://www.bbc.co.uk/news/articles/ceqyx35d9x2o
2025-07-31 05:20:06 UTC,1,'Prince of Sadness' and 'Air we go again',https://www.bbc.co.uk/news/articles/cvg40ywvekpo
2025-07-31 05:20:06 UTC,2,France-Spain flight row over Jewish teens escalates,https://www.bbc.co.uk/news/articles/c5y2mz3m2dxo
2025-07-31 05:20:06 UTC,3,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 05:20:06 UTC,4,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 05:20:06 UTC,5,Airlines demand answers after air traffic control failure,https://www.bbc.co.uk/news/articles/cd9jn1ydx9lo
2025-07-31 05:20:06 UTC,6,Warning issued after US energy drink cans accidentally filled with vodka,https://www.bbc.co.uk/news/articles/c4g0z1d28e5o
2025-07-31 05:20:06 UTC,7,Hotel tycoon reveals Heathrow expansion proposal,https://www.bbc.co.uk/news/articles/cd6nvzjvwgqo
2025-07-31 05:20:06 UTC,8,Why did Russian mega earthquake not cause more tsunami damage?,https://www.bbc.co.uk/news/articles/c0l6pj7kjg7o
2025-07-31 05:20:06 UTC,9,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
2025-07-31 05:20:06 UTC,10,Canada follows France and UK with plan to recognise Palestinian state,https://www.bbc.co.uk/news/articles/ceqyx35d9x2o
2025-07-31 06:18:25 UTC,1,'Endless battle': Fighting the crime gangs taking over the High Street,https://www.bbc.co.uk/news/articles/ckgevynly99o
2025-07-31 06:18:25 UTC,2,'Prince of Sadness' and 'Air we go again',https://www.bbc.co.uk/news/articles/cvg40ywvekpo
2025-07-31 06:18:25 UTC,3,"Wednesday fame was overwhelming, says Jenna Ortega",https://www.bbc.co.uk/news/articles/c209p0nd1x1o
2025-07-31 06:18:25 UTC,4,Airlines demand answers after air traffic control failure,https://www.bbc.co.uk/news/articles/cd9jn1ydx9lo
2025-07-31 06:18:25 UTC,5,"'Communities' of strange, extreme life seen for first time in deep ocean",https://www.bbc.co.uk/news/articles/c3wnqe5j99do
2025-07-31 06:18:25 UTC,6,What screen time does to children's brains is more complicated than it seems,https://www.bbc.co.uk/news/articles/c9d0l40v551o
