timestamp,position,title,link
2025-04-28 00:53:48 UTC,1,Suspect charged with eight counts of second degree murder after Vancouver car ramming,https://www.bbc.co.uk/news/live/c2d48erzg7lt
2025-04-28 00:53:48 UTC,2,What we know about the Vancouver festival attack,https://www.bbc.co.uk/news/articles/cvgnz7n7zj4o
2025-04-28 00:53:48 UTC,3,Victim hurt in attack involving crossbow 'stable',https://www.bbc.co.uk/news/articles/cq5wp1xyl2eo
2025-04-28 00:53:48 UTC,4,Israel launches air strike on Beirut,https://www.bbc.co.uk/news/articles/c9qw3z5xplro
2025-04-28 00:53:48 UTC,5,Liverpool clinch Premier League title with thumping win over Spurs,https://www.bbc.co.uk/sport/football/live/cj3x2ee1261t
2025-04-28 00:53:48 UTC,6,"The rapid remaking of a nation, in 100 days",https://www.bbc.co.uk/news/articles/cly1n7jz587o
2025-04-28 00:53:48 UTC,7,"Glow Up is back, and Thunderbolts* hits cinemas: What's coming up this week",https://www.bbc.co.uk/news/articles/c5y5qk2k5jwo
2025-04-28 00:53:48 UTC,8,Beijing seizes tiny sandbank in South China Sea,https://www.bbc.co.uk/news/articles/creqp4lxnl4o
2025-04-28 00:53:48 UTC,9,Myanmar's army vowed a ceasefire after the earthquake. I saw them break it repeatedly,https://www.bbc.co.uk/news/articles/cj9e89knm9lo
2025-04-28 00:53:48 UTC,10,Mourning turns to anger in Iran after massive port explosion kills 40,https://www.bbc.co.uk/news/articles/c0782l4yx78o
2025-04-28 00:53:48 UTC,11,Trump 'thinks' Zelensky ready to give up Crimea to Russia,https://www.bbc.co.uk/news/articles/c20z20kyvxxo
2025-04-28 00:53:48 UTC,12,Drag Race and Pose star Jiggly Caliente dies aged 44,https://www.bbc.co.uk/news/articles/c5y48zqen7zo
2025-04-28 02:28:31 UTC,1,Suspect charged with eight counts of second degree murder after Vancouver car ramming,https://www.bbc.co.uk/news/live/c2d48erzg7lt
2025-04-28 02:28:31 UTC,2,What we know about the Vancouver festival attack,https://www.bbc.co.uk/news/articles/cvgnz7n7zj4o
2025-04-28 02:28:31 UTC,3,Victim hurt in attack involving crossbow 'stable',https://www.bbc.co.uk/news/articles/cq5wp1xyl2eo
2025-04-28 02:28:31 UTC,4,Israel launches air strike on Beirut,https://www.bbc.co.uk/news/articles/c9qw3z5xplro
2025-04-28 02:28:31 UTC,5,"The rapid remaking of a nation, in 100 days",https://www.bbc.co.uk/news/articles/cly1n7jz587o
2025-04-28 02:28:31 UTC,6,Beijing seizes tiny sandbank in South China Sea,https://www.bbc.co.uk/news/articles/creqp4lxnl4o
2025-04-28 02:28:31 UTC,7,Liverpool clinch Premier League title with thumping win over Spurs,https://www.bbc.co.uk/sport/football/live/cj3x2ee1261t
2025-04-28 02:28:31 UTC,8,Myanmar's army vowed a ceasefire after the earthquake. I saw them break it repeatedly,https://www.bbc.co.uk/news/articles/cj9e89knm9lo
2025-04-28 02:28:31 UTC,9,Trump 'thinks' Zelensky ready to give up Crimea to Russia,https://www.bbc.co.uk/news/articles/c20z20kyvxxo
2025-04-28 02:28:31 UTC,10,Mourning turns to anger in Iran after massive port explosion kills 40,https://www.bbc.co.uk/news/articles/c0782l4yx78o
2025-04-28 02:28:31 UTC,11,First images released of Pope Francis' tomb adorned with single rose,https://www.bbc.co.uk/news/articles/cn91peprnl2o
2025-04-28 02:28:31 UTC,12,Drag Race and Pose star Jiggly Caliente dies aged 44,https://www.bbc.co.uk/news/articles/c5y48zqen7zo
2025-04-28 03:35:19 UTC,1,Suspect charged with eight counts of second degree murder after Vancouver car ramming,https://www.bbc.co.uk/news/live/c2d48erzg7lt
2025-04-28 03:35:19 UTC,2,What we know about the Vancouver festival attack,https://www.bbc.co.uk/news/articles/cvgnz7n7zj4o
2025-04-28 03:35:19 UTC,3,Victim hurt in attack involving crossbow 'stable',https://www.bbc.co.uk/news/articles/cq5wp1xyl2eo
2025-04-28 03:35:19 UTC,4,Israel launches air strike on Beirut,https://www.bbc.co.uk/news/articles/c9qw3z5xplro
2025-04-28 03:35:19 UTC,5,"The rapid remaking of a nation, in 100 days",https://www.bbc.co.uk/news/articles/cly1n7jz587o
2025-04-28 03:35:19 UTC,6,Beijing seizes tiny sandbank in South China Sea,https://www.bbc.co.uk/news/articles/creqp4lxnl4o
2025-04-28 03:35:19 UTC,7,Liverpool clinch Premier League title with thumping win over Spurs,https://www.bbc.co.uk/sport/football/live/cj3x2ee1261t
2025-04-28 03:35:19 UTC,8,Myanmar's army vowed a ceasefire after the earthquake. I saw them break it repeatedly,https://www.bbc.co.uk/news/articles/cj9e89knm9lo
