timestamp,position,title,link
2025-08-02 00:56:44 UTC,1,Trump fires lead official on economic data as tariffs cause market drop,https://www.bbc.co.uk/news/articles/cvg3xrrzdr0o
2025-08-02 00:56:44 UTC,2,Millions denied car finance payouts after Supreme Court ruling,https://www.bbc.co.uk/news/articles/cj9w0dj0yjyo
2025-08-02 00:56:44 UTC,3,"Car finance payouts have been limited, but lenders aren't off the hook",https://www.bbc.co.uk/news/articles/c9qy7wy4ey1o
2025-08-02 00:56:44 UTC,4,"Jeremy Bowen: 'Thank you,â¯but it's too late': Why some Palestinians aren't convinced by Starmer's promise",https://www.bbc.co.uk/news/articles/cd6n0eeqp54o
2025-08-02 00:56:44 UTC,5,They escaped Ukraine's frontlines. The sound of drones followed them,https://www.bbc.co.uk/news/articles/c23gjk7dlvlo
2025-08-02 00:56:44 UTC,6,US moves nuclear submarines after ex-Russian president's comments,https://www.bbc.co.uk/news/articles/c93dgr2dd53o
2025-08-02 00:56:44 UTC,7,"Man, 76, charged after children fell ill at Leicestershire summer camp",https://www.bbc.co.uk/news/articles/c4gz32kp0d0o
2025-08-02 00:56:44 UTC,8,Ghislaine Maxwell moved to women's prison in Texas,https://www.bbc.co.uk/news/articles/czd049y2qymo
2025-08-02 00:56:44 UTC,9,"Love Island finale, and Wednesday returns: Whatâs coming up this week?",https://www.bbc.co.uk/news/articles/c15l4kv45v5o
2025-08-02 00:56:44 UTC,10,Tesla found partly to blame for fatal Autopilot crash,https://www.bbc.co.uk/news/articles/c93dqpkwx4xo
