timestamp,position,title,link
2026-06-25 02:53:11 UTC,1,"Powerful back-to-back earthquakes strike Venezuela, collapsing buildings in Caracas",https://www.bbc.co.uk/news/live/c621z18wznet
2026-06-25 02:53:11 UTC,2,'I saw the windows moving' - Venezuelans describe panic as tremors hit,https://www.bbc.co.uk/news/articles/czj8vjvmz38o
2026-06-25 02:53:11 UTC,3,"Watch: Moment quake shakes Venezuela, causing widespread damage and evacuations. Video, 00:01:00Watch: Moment quake shakes Venezuela, causing widespread damage and evacuations",https://www.bbc.co.uk/news/videos/cvgl42lm8dwo
2026-06-25 02:53:11 UTC,4,Scotland fans face anxious World Cup wait after bruising Brazil defeat,https://www.bbc.co.uk/news/articles/cdejr7gey9do
2026-06-25 02:53:11 UTC,5,Vinicius Jr stops fun and leaves Scots down... but are they out?,https://www.bbc.co.uk/sport/football/articles/ce3e237r7g7o
2026-06-25 02:53:11 UTC,6,UK sees hottest June day on record as 36.1C recorded in Hampshire,https://www.bbc.co.uk/news/articles/c30y619glveo
2026-06-25 02:53:11 UTC,7,Obesity cases rising fastest in young adults,https://www.bbc.co.uk/news/articles/c8j2m2zrrxko
2026-06-25 02:53:11 UTC,8,VAT cut on theme parks and kids' meals comes into force,https://www.bbc.co.uk/news/articles/cwy05rnlpe9o
2026-06-25 02:53:11 UTC,9,"Trump asks Congress for $87bn, mostly for 'urgent' Iran war costs",https://www.bbc.co.uk/news/articles/c1eydwldzdjo
2026-06-25 02:53:11 UTC,10,GTA 6 will cost Â£70 - and physical edition will not contain a disc,https://www.bbc.co.uk/news/articles/cjrg52egw1ro
2026-06-25 06:39:48 UTC,1,"Venezuela earthquakes kill at least 32, with 700 injured, as buildings destroyed across Caracas",https://www.bbc.co.uk/news/live/c621z18wznet
2026-06-25 06:39:48 UTC,2,"Moment quakes hit Venezuela, causing people to rush on to streets. Video, 00:01:20Moment quakes hit Venezuela, causing people to rush on to streets",https://www.bbc.co.uk/news/videos/cvgl42lm8dwo
2026-06-25 06:39:48 UTC,3,"June heat record could be broken again in UK, with warnings of more travel disruption",https://www.bbc.co.uk/news/live/cz9lj5nyzwvt
2026-06-25 06:39:48 UTC,4,How to cope in a heatwave - according to you,https://www.bbc.co.uk/news/articles/cze9w9xnprno
2026-06-25 06:39:48 UTC,5,World Cup reaction: Do Scotland deserve to go through?,https://www.bbc.co.uk/sport/football/live/c04yrg0knkpt
2026-06-25 06:39:48 UTC,6,Reeves backs Burnham to become next prime minister,https://www.bbc.co.uk/news/articles/cvgm9mj262qo
2026-06-25 06:39:48 UTC,7,Bodies found in 'advanced deterioration' at under-fire trust,https://www.bbc.co.uk/news/articles/ce95r7gvm5go
2026-06-25 06:39:48 UTC,8,Obesity cases rising fastest in young adults,https://www.bbc.co.uk/news/articles/c8j2m2zrrxko
2026-06-25 06:39:48 UTC,9,"Trump describes Burnham as 'the mayor of a town' and 'extremely liberal' Video, 00:00:35Trump describes Burnham as 'the mayor of a town' and 'extremely liberal'",https://www.bbc.co.uk/news/videos/cly81w5g1qwo
2026-06-25 06:39:48 UTC,10,VAT cut on theme parks and kids' meals comes into force,https://www.bbc.co.uk/news/articles/cwy05rnlpe9o
2026-06-25 10:10:49 UTC,1,"Venezuela earthquakes kill at least 32, with buildings destroyed across Caracas and La Guaira state",https://www.bbc.co.uk/news/live/c621z18wznet
2026-06-25 10:10:49 UTC,2,"Watch: Moment earthquakes hit airport and buildings in Caracas. Video, 00:01:20Watch: Moment earthquakes hit airport and buildings in Caracas",https://www.bbc.co.uk/news/videos/cvgl42lm8dwo
2026-06-25 10:10:49 UTC,3,Red extreme heat warning extended to Friday for London and parts of south-east England,https://www.bbc.co.uk/news/live/cz9lj5nyzwvt
2026-06-25 10:10:49 UTC,4,How to cope in a heatwave - according to you,https://www.bbc.co.uk/news/articles/cze9w9xnprno
2026-06-25 10:10:49 UTC,5,World Cup reaction: Do Scotland deserve to go through?,https://www.bbc.co.uk/sport/football/live/c04yrg0knkpt
2026-06-25 10:10:49 UTC,6,Bodies found in 'advanced deterioration' at under-fire trust,https://www.bbc.co.uk/news/articles/ce95r7gvm5go
2026-06-25 10:10:49 UTC,7,Jail time and unlimited fines planned under conversion practices ban,https://www.bbc.co.uk/news/articles/cpwev2x4jw9o
2026-06-25 10:10:49 UTC,8,Reeves backs Burnham to become next prime minister,https://www.bbc.co.uk/news/articles/cvgm9mj262qo
2026-06-25 10:10:49 UTC,9,"Trump describes Burnham as 'the mayor of a town' and 'extremely liberal' Video, 00:00:35Trump describes Burnham as 'the mayor of a town' and 'extremely liberal'",https://www.bbc.co.uk/news/videos/cly81w5g1qwo
2026-06-25 10:10:49 UTC,10,Council sorry for parking fines after train crash,https://www.bbc.co.uk/news/articles/c70y8128w1wo
2026-06-25 13:10:01 UTC,1,"Venezuela earthquakes kill at least 164, as rescuers search collapsed buildings",https://www.bbc.co.uk/news/live/c621z18wznet
2026-06-25 13:10:01 UTC,2,"Chaos after building collapses on Caracas outskirts. Video, 00:00:35Chaos after building collapses on Caracas outskirts",https://www.bbc.co.uk/news/videos/c78y1e3606vo
2026-06-25 13:10:01 UTC,3,Heatwave and climate questions answered as UK temperatures top 34C,https://www.bbc.co.uk/news/live/cz9lj5nyzwvt
2026-06-25 13:10:01 UTC,4,Europe's heatwave shifts east as France raises health alert to highest level,https://www.bbc.co.uk/news/articles/cwy0pdq89zno
2026-06-25 13:10:01 UTC,5,Ryanair says it will reluctantly not charge parents to sit next to children,https://www.bbc.co.uk/news/articles/cdr4zy4e1n1o
2026-06-25 13:10:01 UTC,6,TikTok influencer charged with Dubai murder,https://www.bbc.co.uk/news/articles/cwy0p813jn7o
2026-06-25 13:10:01 UTC,7,How brands banned from the World Cup became the story,https://www.bbc.co.uk/sport/football/articles/cdejrjpe8w3o
2026-06-25 13:10:01 UTC,8,Jail time and unlimited fines planned under conversion practices ban,https://www.bbc.co.uk/news/articles/cpwev2x4jw9o
2026-06-25 13:10:01 UTC,9,Number of children getting special educational needs support hits another record high,https://www.bbc.co.uk/news/articles/cj4g18gy14no
2026-06-25 13:10:01 UTC,10,Council sorry for parking fines after train crash,https://www.bbc.co.uk/news/articles/c70y8128w1wo
