timestamp,position,title,link
2025-09-02 00:51:40 UTC,1,UK suspends refugee family reunion applications,https://www.bbc.co.uk/news/articles/c626p66d6jxo
2025-09-02 00:51:40 UTC,2,Starmer shakes up No 10 team - but what is he hoping to achieve?,https://www.bbc.co.uk/news/articles/cd0d195md5eo
2025-09-02 00:51:40 UTC,3,'Covered in dust and too shocked to speak': Afghan villagers reel at scale of quake's devastation,https://www.bbc.co.uk/news/articles/cm2vm2r6dzdo
2025-09-02 00:51:40 UTC,4,Body seen in secret mortuary could solve 50-year mystery of vanished religious leader,https://www.bbc.co.uk/news/articles/clyr1qr529xo
2025-09-02 00:51:40 UTC,5,Isak joins Liverpool in Â£125m British record deal,https://www.bbc.co.uk/sport/football/articles/cly4my21lz7o
2025-09-02 00:51:40 UTC,6,Scotland scraps peak rail fares - will the rest of the UK follow?,https://www.bbc.co.uk/news/articles/czxp9zl0k90o
2025-09-02 00:51:40 UTC,7,"Watch: BBC analyses the warmth and hand-holding at Xi, Modi and Putin's summit. Video, 00:01:31Watch: BBC analyses the warmth and hand-holding at Xi, Modi and Putin's summit",https://www.bbc.co.uk/news/videos/cn0r02zgjj4o
2025-09-02 00:51:40 UTC,8,EU chief von der Leyen's plane hit by suspected Russian GPS jamming,https://www.bbc.co.uk/news/articles/c9d07z1439zo
2025-09-02 00:51:40 UTC,9,Justice secretary to get power to veto sentencing guidance,https://www.bbc.co.uk/news/articles/cn848g3ll09o
2025-09-02 00:51:40 UTC,10,"Racists won't force me from my home, says mum-of-two",https://www.bbc.co.uk/news/articles/cx2xw78970no
2025-09-02 02:23:11 UTC,1,UK suspends refugee family reunion applications,https://www.bbc.co.uk/news/articles/c626p66d6jxo
2025-09-02 02:23:11 UTC,2,Starmer shakes up No 10 team - but what is he hoping to achieve?,https://www.bbc.co.uk/news/articles/cd0d195md5eo
2025-09-02 02:23:11 UTC,3,'Covered in dust and too shocked to speak': Afghan villagers reel at scale of quake's devastation,https://www.bbc.co.uk/news/articles/cm2vm2r6dzdo
2025-09-02 02:23:11 UTC,4,Body seen in secret mortuary could solve 50-year mystery of vanished religious leader,https://www.bbc.co.uk/news/articles/clyr1qr529xo
2025-09-02 02:23:11 UTC,5,Isak joins Liverpool in Â£125m British record deal,https://www.bbc.co.uk/sport/football/articles/cly4my21lz7o
2025-09-02 02:23:11 UTC,6,Scotland scraps peak rail fares - will the rest of the UK follow?,https://www.bbc.co.uk/news/articles/czxp9zl0k90o
2025-09-02 02:23:11 UTC,7,"Watch: BBC analyses the warmth and hand-holding at Xi, Modi and Putin's summit. Video, 00:01:31Watch: BBC analyses the warmth and hand-holding at Xi, Modi and Putin's summit",https://www.bbc.co.uk/news/videos/cn0r02zgjj4o
2025-09-02 02:23:11 UTC,8,EU chief von der Leyen's plane hit by suspected Russian GPS jamming,https://www.bbc.co.uk/news/articles/c9d07z1439zo
2025-09-02 02:23:11 UTC,9,Justice secretary to get power to veto sentencing guidance,https://www.bbc.co.uk/news/articles/cn848g3ll09o
2025-09-02 02:23:11 UTC,10,"Racists won't force me from my home, says mum-of-two",https://www.bbc.co.uk/news/articles/cx2xw78970no
2025-09-02 03:33:27 UTC,1,Rescue efforts resume after Afghanistan earthquake kills more than 800,https://www.bbc.co.uk/news/live/cd7y7d1248zt
2025-09-02 03:33:27 UTC,2,'Covered in dust and too shocked to speak': Afghan villagers reel at scale of quake's devastation,https://www.bbc.co.uk/news/articles/cm2vm2r6dzdo
2025-09-02 03:33:27 UTC,3,Body seen in secret mortuary could solve 50-year mystery of vanished religious leader,https://www.bbc.co.uk/news/articles/clyr1qr529xo
2025-09-02 03:33:27 UTC,4,Scotland scraps peak rail fares - will the rest of the UK follow?,https://www.bbc.co.uk/news/articles/czxp9zl0k90o
2025-09-02 03:33:27 UTC,5,"At least 1,000 killed in Sudan landslide, rebel group says",https://www.bbc.co.uk/news/articles/cdj2jygzzk9o
2025-09-02 03:33:27 UTC,6,Dwayne Johnson: I was pigeon-holed as box office star,https://www.bbc.co.uk/news/articles/c626k017je2o
2025-09-02 03:33:27 UTC,7,Northern Lights potentially visible across much of the UK,https://www.bbc.co.uk/news/articles/c5yey8l59p1o
2025-09-02 03:33:27 UTC,8,Justice secretary to get power to veto sentencing guidance,https://www.bbc.co.uk/news/articles/cn848g3ll09o
2025-09-02 03:33:27 UTC,9,Dances With Wolves star Graham Greene dies aged 73,https://www.bbc.co.uk/news/articles/c8606pdx23go
2025-09-02 03:33:27 UTC,10,"Racists won't force me from my home, says mum-of-two",https://www.bbc.co.uk/news/articles/cx2xw78970no
2025-09-02 04:13:10 UTC,1,Rescue efforts resume after Afghanistan earthquake kills more than 800,https://www.bbc.co.uk/news/live/cd7y7d1248zt
2025-09-02 04:13:10 UTC,2,'Covered in dust and too shocked to speak': Afghan villagers reel at scale of quake's devastation,https://www.bbc.co.uk/news/articles/cm2vm2r6dzdo
2025-09-02 04:13:10 UTC,3,Body seen in secret mortuary could solve 50-year mystery of vanished religious leader,https://www.bbc.co.uk/news/articles/clyr1qr529xo
2025-09-02 04:13:10 UTC,4,Scotland scraps peak rail fares - will the rest of the UK follow?,https://www.bbc.co.uk/news/articles/czxp9zl0k90o
2025-09-02 04:13:10 UTC,5,"At least 1,000 killed in Sudan landslide, rebel group says",https://www.bbc.co.uk/news/articles/cdj2jygzzk9o
2025-09-02 04:13:10 UTC,6,Justice secretary to get power to veto sentencing guidance,https://www.bbc.co.uk/news/articles/cn848g3ll09o
2025-09-02 04:13:10 UTC,7,Northern Lights potentially visible across much of the UK,https://www.bbc.co.uk/news/articles/c5yey8l59p1o
2025-09-02 04:13:10 UTC,8,Dwayne Johnson: I was pigeon-holed as box office star,https://www.bbc.co.uk/news/articles/c626k017je2o
