timestamp,rank,title,link
2025-12-09 00:55:40 UTC,1,Branding and logo for Great British Railways unveiled,https://www.bbc.co.uk/news/articles/c4g9kx0je10o
2025-12-09 00:55:40 UTC,2,Why Sandie Peggie ruling could lead to big changes for employers,https://www.bbc.co.uk/news/articles/c0mp41jlre7o
2025-12-09 00:55:40 UTC,3,Partial victory for nurse in NHS trans changing room row,https://www.bbc.co.uk/news/articles/c36zk0p7xlgo
2025-12-09 00:55:40 UTC,4,Pioneering new treatment reverses incurable blood cancer in some patients,https://www.bbc.co.uk/news/articles/cj38ymeyg4mo
2025-12-09 00:55:40 UTC,5,Major earthquake strikes Japan's north-east coast,https://www.bbc.co.uk/news/articles/c7091k5pg31o
2025-12-09 00:55:40 UTC,6,Prince Harry's security in UK under review,https://www.bbc.co.uk/news/articles/cx25nk0kx58o
2025-12-09 00:55:40 UTC,7,European leaders walk tightrope between backing Ukraine and keeping US on board,https://www.bbc.co.uk/news/articles/c8r3v5mmyp8o
2025-12-09 00:55:40 UTC,8,Paramount launches rival bid for Warner Bros Discovery,https://www.bbc.co.uk/news/articles/cj69xzpzrdyo
2025-12-09 00:55:40 UTC,9,DiCaprio's One Battle After Another leads Golden Globe nominations,https://www.bbc.co.uk/news/articles/cly312nyq49o
2025-12-09 00:55:40 UTC,10,"Asylum seekers, 17, sentenced for girl's rape",https://www.bbc.co.uk/news/articles/c74x9ln0y4qo
2025-12-09 02:43:41 UTC,1,'A critical moment' for Ukraine and 'Southport families' courage',https://www.bbc.co.uk/news/articles/c0kdn78v8ero
2025-12-09 02:43:41 UTC,2,Branding and logo for Great British Railways unveiled,https://www.bbc.co.uk/news/articles/c4g9kx0je10o
2025-12-09 02:43:41 UTC,3,Why Sandie Peggie ruling could lead to big changes for employers,https://www.bbc.co.uk/news/articles/c0mp41jlre7o
2025-12-09 02:43:41 UTC,4,Partial victory for nurse in NHS trans changing room row,https://www.bbc.co.uk/news/articles/c36zk0p7xlgo
2025-12-09 02:43:41 UTC,5,"'Living off grid is not a dream, it's a nightmare'",https://www.bbc.co.uk/news/articles/cvgd9l8wxjpo
2025-12-09 02:43:41 UTC,6,"Hungry mothers on dirty wards, finds ongoing maternity review",https://www.bbc.co.uk/news/articles/c4g45ev3gkdo
2025-12-09 02:43:41 UTC,7,Pioneering new treatment reverses incurable blood cancer in some patients,https://www.bbc.co.uk/news/articles/cj38ymeyg4mo
2025-12-09 02:43:41 UTC,8,Dozens injured after magnitude 7.5 quake strikes northern Japan,https://www.bbc.co.uk/news/articles/c7091k5pg31o
2025-12-09 02:43:41 UTC,9,Australia's social media ban for children has left big tech scrambling,https://www.bbc.co.uk/news/articles/ce86381p70eo
2025-12-09 02:43:41 UTC,10,Prince Harry's security in UK under review,https://www.bbc.co.uk/news/articles/cx25nk0kx58o
2025-12-09 03:45:29 UTC,1,'A critical moment' for Ukraine and 'Southport families' courage',https://www.bbc.co.uk/news/articles/c0kdn78v8ero
2025-12-09 03:45:29 UTC,2,Branding and logo for Great British Railways unveiled,https://www.bbc.co.uk/news/articles/c4g9kx0je10o
2025-12-09 03:45:29 UTC,3,Why Sandie Peggie ruling could lead to big changes for employers,https://www.bbc.co.uk/news/articles/c0mp41jlre7o
2025-12-09 03:45:29 UTC,4,Partial victory for nurse in NHS trans changing room row,https://www.bbc.co.uk/news/articles/c36zk0p7xlgo
