timestamp,position,title,link
2026-05-22 02:14:00 UTC,1,"Toilets and changing rooms must be used on basis of biological sex, guidance confirms",https://www.bbc.co.uk/news/articles/c0e2rj3zj02o
2026-05-22 02:14:00 UTC,2,"Prepare for half term queues at Dover due to EU border process, port says",https://www.bbc.co.uk/news/articles/cpqpygjwywjo
2026-05-22 02:14:00 UTC,3,Police to score train firms on tackling sexual harassment,https://www.bbc.co.uk/news/articles/cg4pew075xpo
2026-05-22 02:14:00 UTC,4,Alberta to hold referendum on whether to remain in Canada,https://www.bbc.co.uk/news/articles/cvgze8n5dxko
2026-05-22 02:14:00 UTC,5,'Monitoring the situation': why young men are drawn to prediction markets,https://www.bbc.co.uk/news/articles/c93xv27kpwxo
2026-05-22 02:14:00 UTC,6,"'We are resilient': As San Diego's Muslim community reels from mosque shooting, it refuses to be intimidated",https://www.bbc.co.uk/news/articles/clypx2pr52qo
2026-05-22 02:14:00 UTC,7,How Palmer and Foden lost ruthless Tuchel's battle for number 10 roles,https://www.bbc.co.uk/sport/football/articles/c1k2g782m1ro
2026-05-22 02:14:00 UTC,8,"Fans react to Stephen Colbertâs final show. Video, 00:01:00Fans react to Stephen Colbertâs final show",https://www.bbc.co.uk/news/videos/cvgz36rx755o
2026-05-22 02:14:00 UTC,9,Riskiest skin cancer cases hit UK record high,https://www.bbc.co.uk/news/articles/c4g0ryrewdxo
2026-05-22 02:14:00 UTC,10,'I had no fears about robotic surgery after my cancer diagnosis',https://www.bbc.co.uk/news/articles/c7v9mj0r3jyo
2026-05-22 06:39:03 UTC,1,Parents of Southport survivors say anonymity has erased their girls from the story,https://www.bbc.co.uk/news/articles/c0j2q988x17o
2026-05-22 06:39:03 UTC,2,Andrew investigation police renew call for information,https://www.bbc.co.uk/news/articles/c707l2jx0z4o
2026-05-22 06:39:03 UTC,3,Rubio says Cuba is threat to US as Havana accuses him of 'lies',https://www.bbc.co.uk/news/articles/ckgpzwkn5jko
2026-05-22 06:39:03 UTC,4,Riskiest skin cancer cases hit UK record high,https://www.bbc.co.uk/news/articles/c4g0ryrewdxo
2026-05-22 06:39:03 UTC,5,"Prepare for half term queues at Dover due to EU border process, port says",https://www.bbc.co.uk/news/articles/cpqpygjwywjo
2026-05-22 06:39:03 UTC,6,'Extraordinary' heat health alerts to come into force as record May heat possible,https://www.bbc.co.uk/weather/articles/cpwpneyj05eo
2026-05-22 06:39:03 UTC,7,'Monitoring the situation': Why young men are drawn to prediction markets,https://www.bbc.co.uk/news/articles/c93xv27kpwxo
2026-05-22 06:39:03 UTC,8,Government borrowing higher than expected in April,https://www.bbc.co.uk/news/articles/ce9py7nx8j4o
2026-05-22 06:39:03 UTC,9,Alberta to hold referendum on whether to remain in Canada,https://www.bbc.co.uk/news/articles/cvgze8n5dxko
2026-05-22 06:39:03 UTC,10,'I had no fears about robotic surgery after my cancer diagnosis',https://www.bbc.co.uk/news/articles/c7v9mj0r3jyo
