timestamp,rank,title,link
2025-11-21 00:53:25 UTC,1,Tributes to Stone Roses and Primal Scream bassist Mani,https://www.bbc.co.uk/news/articles/c04g4x0kkdpo
2025-11-21 00:53:25 UTC,2,Vinted blocks 'sickening' sexually explicit ads,https://www.bbc.co.uk/news/articles/cn515p22nxno
2025-11-21 00:53:25 UTC,3,US broadcast regulator writes to BBC over Panorama edit of Trump speech,https://www.bbc.co.uk/news/articles/cnvev26jlymo
2025-11-21 00:53:25 UTC,4,Ice warnings across parts of UK as cold snap sets in,https://www.bbc.co.uk/news/articles/crexe25709yo
2025-11-21 00:53:25 UTC,5,"UK did 'too little, too late', leading to thousands more Covid deaths, says inquiry",https://www.bbc.co.uk/news/articles/c8030xvvlv0o
2025-11-21 00:53:25 UTC,6,Five claims made in new book about Princess Diana's Panorama interview,https://www.bbc.co.uk/news/articles/c8eyekx7d8lo
2025-11-21 00:53:25 UTC,7,Trans people could be barred from services based on appearance,https://www.bbc.co.uk/news/articles/cy0y07959djo
2025-11-21 00:53:25 UTC,8,Zelensky to speak to Trump after US proposes Russia-Ukraine peace plan,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 00:53:25 UTC,9,Some migrants to face 20 year wait for settled status,https://www.bbc.co.uk/news/articles/c3w9wlney23o
2025-11-21 00:53:25 UTC,10,Lockdown could have been avoided - key findings from Covid inquiry,https://www.bbc.co.uk/news/articles/cpq1q49r08go
2025-11-21 02:25:28 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 02:25:28 UTC,2,The curious case of why Poundland is struggling during a cost-of-living-crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 02:25:28 UTC,3,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 02:25:28 UTC,4,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 02:25:28 UTC,5,Tributes to Stone Roses and Primal Scream bassist Mani,https://www.bbc.co.uk/news/articles/c04g4x0kkdpo
2025-11-21 02:25:28 UTC,6,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 02:25:28 UTC,7,"UK did 'too little, too late', leading to thousands more Covid deaths, says inquiry",https://www.bbc.co.uk/news/articles/c8030xvvlv0o
2025-11-21 02:25:28 UTC,8,Zelensky to speak to Trump after US proposes Russia-Ukraine peace plan,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 02:25:28 UTC,9,Five claims made in new book about Princess Diana's Panorama interview,https://www.bbc.co.uk/news/articles/c8eyekx7d8lo
2025-11-21 02:25:28 UTC,10,Ice warnings across parts of UK as cold snap sets in,https://www.bbc.co.uk/news/articles/crexe25709yo
2025-11-21 03:38:20 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 03:38:20 UTC,2,The curious case of why Poundland is struggling during a cost-of-living-crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 03:38:20 UTC,3,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 03:38:20 UTC,4,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 03:38:20 UTC,5,Tributes to Stone Roses and Primal Scream bassist Mani,https://www.bbc.co.uk/news/articles/c04g4x0kkdpo
2025-11-21 03:38:20 UTC,6,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 03:38:20 UTC,7,Zelensky to speak to Trump after US proposes Russia-Ukraine peace plan,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 03:38:20 UTC,8,"UK did 'too little, too late', leading to thousands more Covid deaths, says inquiry",https://www.bbc.co.uk/news/articles/c8030xvvlv0o
2025-11-21 03:38:20 UTC,9,Ice warnings across parts of UK as cold snap sets in,https://www.bbc.co.uk/news/articles/crexe25709yo
2025-11-21 03:38:20 UTC,10,Lockdown could have been avoided - key findings from Covid inquiry,https://www.bbc.co.uk/news/articles/cpq1q49r08go
2025-11-21 04:14:42 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 04:14:42 UTC,2,The curious case of why Poundland is struggling during a cost-of-living-crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 04:14:42 UTC,3,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 04:14:42 UTC,4,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 04:14:42 UTC,5,Tributes to Stone Roses and Primal Scream bassist Mani,https://www.bbc.co.uk/news/articles/c04g4x0kkdpo
2025-11-21 04:14:42 UTC,6,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 04:14:42 UTC,7,Zelensky ready for 'honest work' with US to end Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 04:14:42 UTC,8,"UK did 'too little, too late', leading to thousands more Covid deaths, says inquiry",https://www.bbc.co.uk/news/articles/c8030xvvlv0o
2025-11-21 04:14:42 UTC,9,Ice warnings across parts of UK as cold snap sets in,https://www.bbc.co.uk/news/articles/crexe25709yo
